collection,table_code,table_title,data_custodian,dimensions,unit,value,rse,95pct_moe,lower_ci,upper_ci,data_flag,data_notes
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=Vic,Number,433,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=Vic,Number,0,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=Vic,Number,6835,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=Qld,Number,533,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=Qld,Number,134,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=Qld,Number,1760,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=Qld,Number,997,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=Qld,Number,0,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=Qld,Number,3424,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=WA,Number,217,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=WA,Number,72,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=WA,Number,1285,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=WA,Number,530,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=WA,Number,1,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=WA,Number,2105,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=SA,Number,177,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=SA,Number,99,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=SA,Number,998,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=SA,Number,300,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=SA,Number,43,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=SA,Number,1617,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=Tas,Number,n.a.,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=Tas,Number,n.a.,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=Tas,Number,60,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=Tas,Number,74,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=Tas,Number,10,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=Tas,Number,191,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=ACT,Number,n.a.,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=ACT,Number,n.a.,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=ACT,Number,27,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=ACT,Number,39,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=ACT,Number,53,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=ACT,Number,137,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=NT,Number,47,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=NT,Number,8,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=NT,Number,263,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=NT,Number,80,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=NT,Number,0,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=NT,Number,398,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=Australia,Proportion,11.9,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=Australia,Proportion,12.7,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=Australia,Proportion,55.5,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=Australia,Proportion,19.5,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=Australia,Proportion,0.5,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=Australia,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=NSW,Proportion,14,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=NSW,Proportion,24,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=NSW,Proportion,31.6,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=NSW,Proportion,30.4,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=NSW,Proportion,0.1,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=NSW,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=Vic,Proportion,10.1,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=Vic,Proportion,6.6,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=Vic,Proportion,77.8,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=Vic,Proportion,5.5,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=Vic,Proportion,0,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=Vic,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=Qld,Proportion,13.1,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=Qld,Proportion,9.7,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=Qld,Proportion,51.2,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=Qld,Proportion,26,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=Qld,Proportion,0,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=Qld,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=WA,Proportion,10.5,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=WA,Proportion,8.1,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=WA,Proportion,58.9,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=WA,Proportion,22.6,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=WA,Proportion,0,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=WA,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=SA,Proportion,9.8,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=SA,Proportion,9,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=SA,Proportion,61.7,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=SA,Proportion,17.3,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=SA,Proportion,2.3,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=SA,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=Tas,Proportion,n.a.,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=Tas,Proportion,n.a.,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=Tas,Proportion,34.6,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=Tas,Proportion,35.6,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=Tas,Proportion,8,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=Tas,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=ACT,Proportion,n.a.,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=ACT,Proportion,n.a.,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=ACT,Proportion,30,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=ACT,Proportion,24.6,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=ACT,Proportion,33.1,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=ACT,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=NT,Proportion,13.5,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=NT,Proportion,13.5,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=NT,Proportion,55.5,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=NT,Proportion,17.5,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=NT,Proportion,0,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=NT,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=Australia,Proportion,13.2,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=Australia,Proportion,5.5,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=Australia,Proportion,58.5,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=Australia,Proportion,22.2,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=Australia,Proportion,0.6,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=Australia,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=NSW,Proportion,15.6,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=NSW,Proportion,9.2,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=NSW,Proportion,37.1,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=NSW,Proportion,37.8,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=NSW,Proportion,0.2,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=NSW,Proportion,100,,,,,,
