tribunal_id,name,agreement_status,date_lodged,date_notified,date_registered,agreement_type,applicant,area_sqkm,date_currency,jurisdiction,overlap_note,date_extracted,centroid_longitude,centroid_latitude
WI2010/007,Wyamba Aboriginal Corporation & Wyloo Pastoral Lease ILUA,ILUA registered,2010-06-14,2010-08-09,2010-09-10,Body Corporate,Bambi Pty Ltd,103.4608,2017-08-28,WA,,2025-04-03,116.04029328918537,-22.86668593722467
WI2010/008,Wyamba Aboriginal Corporation & Mangaroon Pastoral Lease ILUA,ILUA registered,2010-06-14,2010-08-09,2010-09-10,Body Corporate,Bambi Pty Ltd,932.8313,2017-08-28,WA,,2025-04-03,115.60309414537707,-23.874745914659602
WI2010/009,Wyamba Aboriginal Corporation & Maroonah Pastoral Lease ILUA,ILUA registered,2010-06-14,2010-08-09,2010-09-10,Body Corporate,"[individual applicant(s) - name(s) withheld for privacy], Bambi Pty Ltd",2066.3012,2017-08-28,WA,,2025-04-03,115.7592677106341,-23.56048477753794
WI2010/010,Wyamba Aboriginal Corporation and Mia Mia Pastoral Lease ILUA,ILUA registered,2010-06-14,2010-08-09,2010-09-10,Body Corporate,"[individual applicant(s) - name(s) withheld for privacy], Kanangra Grazing Pty Ltd",58.3721,2017-08-28,WA,,2025-04-03,114.85917867970689,-23.644563821748164
WI2010/011,Wyamba Aboriginal Corporation & Minnie Creek Pastoral Lease ILUA,ILUA registered,2010-06-14,2010-08-09,2010-09-10,Body Corporate,"Bagden Pty Ltd, K Biggs Enterprises Pty Ltd",53.8401,2017-08-28,WA,,2025-04-03,115.6805647333455,-23.965476994554027
WI2010/012,Wyamba Aboriginal Corporation & Kooline Pastoral Lease ILUA,ILUA registered,2010-06-14,2010-08-09,2010-09-10,Body Corporate,Stamco Beef Pty Ltd,23.8557,2017-08-28,WA,,2025-04-03,116.2387995825653,-23.21475545582696
WI2010/013,Wyamba Aboriginal Corporation & Glen Florrie Pastoral Lease ILUA,ILUA registered,2010-06-14,2010-08-09,2010-09-10,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],1667.5933,2017-08-28,WA,,2025-04-03,115.8227543100611,-23.057167733983228
WI2010/014,Wyamba Aboriginal Corporation & Edmund Pastoral Lease ILUA,ILUA registered,2010-06-14,2010-08-09,2010-09-10,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],199.2309,2017-08-28,WA,,2025-04-03,116.03615284743918,-23.651770210656117
WI2010/015,Wyamba Aboriginal Corporation & Lyndon Pastoral Lease ILUA,ILUA registered,2010-06-14,2010-08-09,2010-09-10,Body Corporate,Lyndon Station Pty Ltd,672.4296,2017-08-28,WA,,2025-04-03,115.26325508915455,-23.729890250017384
WI2010/016,Wyamba Aboriginal Corporation & Towera Pastoral Lease ILUA,ILUA registered,2010-06-14,2010-08-09,2010-09-10,Body Corporate,Pindarra Pastoral Pty Ltd,82.8731,2017-08-28,WA,,2025-04-03,115.54907513022121,-23.341564525977702
WI2010/017,Wyamba Aboriginal Corporation & Williambury Pastoral Lease ILUA,ILUA registered,2010-06-14,2010-08-09,2010-09-10,Body Corporate,"Moogooree Pty Ltd, Williambury Station WA Pty Ltd",1273.0239,2017-08-28,WA,,2025-04-03,115.18716005647255,-23.93157282122247
WI2010/018,Wyamba Aboriginal Corporation & Uaroo Pastoral Lease ILUA,ILUA registered,2010-06-14,2010-08-09,2010-09-10,Body Corporate,Nanutarra Grazing Pty Ltd,123.1898,2017-08-28,WA,,2025-04-03,115.5465545314153,-23.14428525828036
WI2010/019,Wyamba Aboriginal Corporation & Nanutarra Pastoral Lease ILUA,ILUA registered,2010-06-14,2010-08-09,2010-09-10,Body Corporate,Nanutarra Grazing Pty Ltd,44.0557,2017-08-28,WA,,2025-04-03,115.74952119446014,-22.89443151623311
WI2010/020,Wyamba Aboriginal Corporation & Middalya Pastoral Lease ILUA,ILUA registered,2010-06-14,2010-08-09,2010-09-10,Body Corporate,Three Corners Properties Pty Ltd,661.3855,2017-08-28,WA,,2025-04-03,114.92955868138377,-23.838959904767695
WI2010/021,Looma Multi Function Police Facility,ILUA registered,2010-07-27,2010-10-20,2011-01-27,Area Agreement,State of Western Australia acting through the Minister for Housing and Works,0.0055,2017-08-28,WA,,2025-04-03,124.15000632345443,-18.040943252194143
WI2010/022,Ilkurlka ILUA,ILUA registered,2010-08-25,2010-10-25,2010-11-30,Body Corporate,State of Western Australia,41.1793,2017-08-28,WA,,2025-04-03,127.50241464094066,-28.368495046113633
WI2010/023,Macedon ILUA,ILUA registered,2010-09-17,2010-12-14,2011-01-17,Body Corporate,BHP Billiton Petroleum Pty Ltd,10970.6194,2019-05-01,WA,,2025-04-03,115.15699469086918,-22.404752187530622
WI2010/024,Nyangumarta Warrarn Aboriginal Corporation & Anna Plains Pastoral Lease ILUA ,ILUA registered,2010-10-20,2010-12-22,2011-01-24,Body Corporate,Anna Plains Cattle Co Pty Ltd,1049.8833,2017-08-28,WA,,2025-04-03,121.36937421812786,-19.77420687409798
WI2010/025,Nyangumarta Warrarn Aboriginal Corporation & Mandora Pastoral Lease ILUA ,ILUA registered,2010-10-20,2010-12-22,2011-01-24,Body Corporate,Mandora Pty Ltd,941.0443,2017-08-28,WA,,2025-04-03,120.95364905985693,-19.778324088001423
WI2010/026,Nyangumarta Warrarn Aboriginal Corporation & Wallal Downs Pastoral Lease ILUA,ILUA registered,2010-10-20,2010-12-22,2011-01-24,Body Corporate,Lallaw Pastoral Pty Ltd,1986.9838,2017-08-28,WA,,2025-04-03,120.49515165728562,-19.94523202111276
WI2010/027,Onslow ILUA,ILUA registered,2010-10-27,2010-12-13,2011-01-17,Body Corporate,Onslow Resources Ltd,4.9201,2017-08-28,WA,,2025-04-03,115.10852753096772,-22.00627630106735
WI2011/001,Thalanyji and Nanutarra Station Indigenous Land Use Agreement,ILUA registered,2011-02-09,2011-07-01,2011-08-04,Body Corporate,Buurabalayji Thalanyji Aboriginal Corporation,1624.8819,2017-08-28,WA,,2025-04-03,115.49948765186979,-22.612704672550255
WI2011/002,Thalanyji and Uaroo Station Indigenous Land Use Agreement,ILUA registered,2011-02-09,2011-07-01,2011-08-04,Body Corporate,Buurabalayji Thalanyji Aboriginal Corporation,1717.2373,2017-08-28,WA,,2025-04-03,115.2723768610973,-22.796222113104218
WI2011/003,Hope Downs 4 Corridor Agreement,ILUA registered,2011-02-21,2011-04-20,2011-07-22,Area Agreement,Hamersley HMS Pty Ltd as manager for and on behalf of Hamersley WA Pty Ltd and Hope Downs Iron Ore Pty Ltd,146.5463,2017-08-28,WA,,2025-04-03,119.36118819624602,-23.09170159288684
WI2011/004,Bidyadanga Initial Works ILUA,ILUA registered,2011-04-14,2011-06-02,2011-07-05,Body Corporate,The State of Western Australia,0.0382,2017-08-28,WA,,2025-04-03,121.7757099572744,-18.684352943260464
WI2011/005,RTIO Ngarluma Indigenous Land Use Agreement (Body Corporate Agreement),ILUA registered,2011-05-11,2011-06-27,2011-07-29,Body Corporate,Hamersley Iron Pty Ltd,7051.0118,2026-02-20,WA,,2026-02-23,117.35566782056806,-20.991417334026213
WI2011/006,Churdy Pool Siding Special Lease ILUA,ILUA registered,2011-05-17,2011-08-10,2011-11-11,Area Agreement,"Robe River Mining Co Pty Ltd on its own behalf as a venturer, as manager for and on behalf of the Robe River Iron Associates Joint Venture",0.1495,2017-08-28,WA,,2025-04-03,116.45824675595398,-21.677773291660337
WI2011/007,Wingellina Project Agreement,ILUA registered,2011-06-03,2011-09-19,2011-10-21,Body Corporate,Hinckley Range Pty Ltd,19268.938,2017-08-28,WA,,2025-04-03,128.5715425181561,-25.807170189243184
WI2011/008,Wickham Motorcross ILUA,ILUA registered,2011-07-21,2011-10-04,2011-11-08,Body Corporate,The Minister for Lands,0.1997,2017-08-28,WA,,2025-04-03,117.13860495724988,-20.691966669581973
WI2011/009,Gingirana People and Sandfire Resources Indigenous Land Use Agreement,ILUA registered,2011-08-18,2011-10-19,2012-01-24,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], Anthony Charles in their capacity as the registered native title claimant for the Gingirana People",12154.587,2017-08-28,WA,,2025-04-03,119.98685295038617,-24.90765952103896
WI2012/001,Yugunga-Nya People & Sandfire ILUA (Non-overlapping area),ILUA registered,2012-05-01,2012-06-20,2012-09-21,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], Name Witheld for Cultural Reasons, [individual applicant(s) - name(s) withheld for privacy] for and on behalf of the Yugunga-Nya People Native Title Claim WAD6132/98",22322.2816,2024-09-06,WA,,2025-04-03,119.20655002815502,-26.319520087238264
WI2012/002,Ngarluma Aboriginal Sustainable Housing (NASH) ILUA,ILUA registered,2012-05-23,2012-06-13,2012-07-16,Body Corporate,State of Western Australia,0.3255,2017-08-28,WA,,2025-04-03,117.14057029086837,-20.756446596624006
WI2012/003,Nyangumarta Karajarri and Mandora Station ILUA,ILUA registered,2012-06-06,2012-07-16,2012-08-20,Body Corporate,Mandora Pty Ltd,10.5189,2017-08-28,WA,,2025-04-03,121.03917193958596,-19.607638968199993
WI2012/004,Nyangumarta Karajarri and Anna Plains Station ILUA,ILUA registered,2012-06-06,2012-07-16,2012-08-20,Body Corporate,Anna Plains Cattle Co Pty Ltd,1770.0609,2017-08-28,WA,,2025-04-03,121.3772695799208,-19.477247557753444
WI2012/005,Nyiyaparli People and BHP Billiton Comprehensive Agreement-Initial ILUA,ILUA registered,2012-09-05,2012-10-24,2013-03-13,Area Agreement,BHP Billiton Iron Ore Pty Limited for and on behalf of: (a) BHP Billiton Minerals Pty Ltd as agent; (b) BHP Iron Ore (Jimblebar) Pty Ltd as agent; (c) BHP Coal Pty Ltd as agent; (d) BHP Billiton Direct Reduced Iron Pty Ltd as agent; (e) the participants i,32470.5011,2017-08-28,WA,,2025-04-03,120.236377390092,-23.16800588049053
WI2012/006,RTIO Kuruma Marthudunera People ILUA,ILUA registered,2012-09-18,2012-11-07,2013-02-11,Area Agreement,Hamersley Iron Pty Ltd,11896.1389,2017-08-28,WA,,2025-04-03,116.46074813280163,-21.875950222327965
WI2012/007,RTIO and Nyiyaparli ILUA,ILUA registered,2012-09-18,2012-11-07,2013-03-13,Area Agreement,Hamersley Iron Pty Ltd,32470.4991,2017-08-28,WA,,2025-04-03,120.23637732036143,-23.168005936256467
WI2012/010,RTIO and Ngarlawangga People ILUA,ILUA registered,2012-11-01,2012-12-05,2013-03-06,Area Agreement,Hamersley Iron Pty Limited ACN 004 558 276,1418.1294,2017-08-28,WA,,2025-04-03,119.02261127621824,-23.34609219601559
WI2012/011,RTIO and PKKP People ILUA ,ILUA registered,2012-11-21,2013-01-23,2013-04-24,Area Agreement,Hamersley Iron Pty Limited ACN 004 558 276,10860.9666,2020-10-15,WA,,2025-04-03,116.47804080131102,-22.59399382082201
WI2013/001,RTIO and Yinhawangka People ILUA,ILUA registered,2013-02-15,2013-04-03,2013-07-05,Area Agreement,Hamersley Iron Pty Limited,10113.4962,2017-08-28,WA,,2025-04-03,117.9150622901116,-23.219350107331003
WI2013/002,Kintyre Mining Development ILUA,ILUA registered,2013-04-02,2013-05-15,2013-08-19,Area Agreement,Cameco Australia Pty Ltd,1005.5148,2017-08-28,WA,,2025-04-03,122.0479343622843,-22.02203297567768
WI2013/003,Budina and Middalya Station Indigenous Land Use Agreement,ILUA registered,2013-05-23,2013-07-10,2013-10-11,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], and Ruben Lyndon on behalf of the Budina People",13.2654,2017-08-28,WA,,2025-04-03,114.99468846929142,-23.619644135619026
WI2013/004,Budina and Lyndon Station Indigenous Land Use Agreement,ILUA registered,2013-05-23,2013-07-10,2013-10-11,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] on behalf of the Budina People,1644.7019,2017-08-28,WA,,2025-04-03,115.29591470946906,-23.559382428009172
WI2013/005,Budina and Towera Station Indigenous Land Use Agreement,ILUA registered,2013-05-23,2013-07-10,2013-10-11,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] on behalf of the Budina People,1567.7025,2017-08-28,WA,,2025-04-03,115.21723487100574,-23.265278125593152
WI2013/006,Budina and Emu Creek Indigenous Land Use Agreement,ILUA registered,2013-05-23,2013-07-10,2013-10-11,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] on behalf of the Budina People,119.6997,2017-08-28,WA,,2025-04-03,115.19259225284031,-23.05765359268948
WI2013/007,Mirning Area Agreement ILUA,ILUA registered,2013-09-10,2013-11-13,2014-02-19,Area Agreement,"The State of Western Australia acting through the Minister for Lands, a body corporate under section 7(1) of the Land Administration Act 1997 WA (State)",202.1626,2017-08-28,WA,,2025-04-03,128.38592684941378,-31.876649312987784
WI2013/008,Gooniyandi and Fossil Downs ILUA,ILUA registered,2013-11-06,2013-12-06,2014-01-07,Body Corporate,W.N.M. MacDonald Pty Ltd,1787.8907,2017-08-28,WA,,2025-04-03,126.06653516478264,-18.15020161118616
WI2013/009,Gooniyandi and Margaret River ILUA,ILUA registered,2013-11-06,2013-12-06,2014-01-07,Body Corporate,Yougawalla Pty Ltd ACN 126 511 199 as Trustee for the Yougawalla Unit Trust,248.9475,2017-08-28,WA,,2025-04-03,126.8042064924502,-18.687976334664548
WI2013/010,Gooniyandi and Christmas Creek ILUA,ILUA registered,2013-11-06,2013-12-06,2014-01-07,Body Corporate,Klopper Holdings Pty Ltd,150.2197,2017-08-28,WA,,2025-04-03,125.8994669076838,-18.657956119618646
WI2013/011,Gooniyandi and Gogo Station Pty Ltd ILUA,ILUA registered,2013-11-06,2013-12-06,2014-01-07,Body Corporate,Gogo Station Pty Ltd,2397.4603,2017-08-28,WA,,2025-04-03,125.72826681278103,-18.42241584614243
WI2013/012,Gooniyandi and Larrawa ILUA,ILUA registered,2013-11-06,2013-12-06,2014-01-07,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],849.4503,2017-08-28,WA,,2025-04-03,126.66670814124487,-18.903197155979925
WI2014/001,Kuruma Marthudunera and Yaburara and Coastal Mardudhunera Indigenous Land Use Agreement,ILUA registered,2014-01-21,2014-04-02,2014-07-04,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], Gloria Lockyer for the KM People",21420.2741,2017-08-28,WA,,2025-04-03,116.37195957838335,-21.494642677442265
WI2014/002,Ellendale ILUA,ILUA registered,2014-03-31,2014-05-14,2014-08-18,Area Agreement,Kimberley Diamond Company NL,1708.5033,2017-08-28,WA,,2025-04-03,124.84059214647714,-17.613865693167035
WI2014/004,"Anketell Port, Infrastruture Corridor and Industrial Estates Agreement",ILUA registered,2014-05-01,2014-06-20,2014-07-23,Body Corporate,The State of Western Australia acting through the Premier of the State of Western Australia,73.1549,2017-08-28,WA,,2025-04-03,117.08955378032643,-20.60166874439279
WI2014/005,Yindjibarndi People and RTIO Indigenous Land Use Agreement (Initial ILUA) ,ILUA registered,2014-06-04,2014-07-23,2015-05-13,Area Agreement,"Hamersley Iron Pty Limited, Robe River Mining Co Pty Ltd",12077.5447,2017-10-10,WA,,2025-04-03,117.68147597631264,-21.697266609972797
WI2014/006,Esperance Nyungar Government ILUA,ILUA registered,2014-06-23,2014-08-20,2014-11-21,Area Agreement,State of Western Australia,27006.0772,2017-08-28,WA,,2025-04-03,121.8019277661315,-33.47380554188216
WI2014/007,Esperance Nyungar - FQM Mining Validation ILUA,ILUA registered,2014-06-26,2014-08-06,2014-11-07,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], Mr Graham Tucker the Registered Native Title Claimant (for the Esperance Nyungars native title claim WAD6097/1998, NNTT number WC1996/064) for, on b",15.1795,2017-08-28,WA,,2025-04-03,120.3497134961614,-33.54814767912145
WI2014/009,Nyangumarta PBC KSCS ILUA,ILUA registered,2014-08-12,2014-09-15,2014-10-17,Body Corporate,Minister for Lands,2260.9937,2017-08-28,WA,,2025-04-03,121.54244896250799,-19.84894286048495
WI2014/010,Blina Station and Nyikina Mangala ILUA,ILUA registered,2014-08-12,2014-09-18,2014-10-21,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],147.6604,2017-08-28,WA,,2025-04-03,124.3153885077954,-17.77064915292487
WI2014/011,Kalyeeda Station and Nyikina Mangala ILUA,ILUA registered,2014-08-12,2014-09-18,2014-10-21,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],1231.1692,2017-08-28,WA,,2025-04-03,124.67041310026642,-18.63185113644403
WI2014/012,Meda Station and Nyikina Mangala ILUA,ILUA registered,2014-08-12,2014-09-18,2014-10-21,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],322.195,2017-08-28,WA,,2025-04-03,124.12991870828924,-17.633793103500206
WI2014/013,Yakka Munga Station and Nyikina Mangala ILUA,ILUA registered,2014-08-12,2014-09-18,2014-10-21,Body Corporate,Wyloo Pty Ltd,1895.8399,2017-08-28,WA,,2025-04-03,123.32604270380422,-18.04884892510921
WI2014/014,Dampier Downs Station and Nyikina Mangala ILUA,ILUA registered,2014-08-12,2014-09-18,2014-10-21,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],2602.6819,2017-08-28,WA,,2025-04-03,123.4323266609359,-18.395019077058503
WI2014/015,Yeeda Station and Nyikina Mangala ILUA,ILUA registered,2014-08-25,2014-09-18,2014-10-21,Body Corporate,Yeeda Pastoral Company Pty Ltd,3728.3209,2017-08-28,WA,,2025-04-03,123.42049992567097,-17.592422397771628
WI2014/016,Ngarla PBC KSCS ILUA,ILUA registered,2014-10-14,2014-11-18,2014-12-19,Body Corporate,"Wanparta Aboriginal Corporation RNTBC, Minister for Lands",141.7502,2020-08-17,WA,,2025-04-03,119.72604525175578,-20.014461794526152
WI2015/001,Nyikina Mangala Ungani Project Infrastructure ILUA,ILUA registered,2015-03-30,2015-05-12,2015-06-15,Body Corporate,Buru Energy Limited,2.0547,2017-08-28,WA,,2025-04-03,123.01637931808085,-17.762108586339306
WI2015/002,Yawuru Ungani Project ILUA,ILUA registered,2015-04-22,2015-05-22,2015-06-24,Body Corporate,Buru Energy Pty Ltd,59.1812,2017-08-28,WA,,2025-04-03,123.11017831901847,-17.945931117381075
WI2015/003,Cape Preston Project Deed (YM Mardie ILUA),ILUA registered,2015-06-19,2015-08-05,2015-11-06,Area Agreement,CITIC Pacific Mining Management Pty Ltd,2658.5461,2017-08-28,WA,,2025-04-03,116.14722025862385,-21.081910561736994
WI2015/005,Gnaala Karla Booja Indigenous Land Use Agreement,ILUA registered,2015-06-29,2015-09-16,2018-10-17,Area Agreement,State of Western Australia,31504.3958,2015-07-01,WA,,2025-04-03,116.56587025404495,-32.9549956121026
WI2015/009,Yued Indigenous Land Use Agreement,ILUA registered,2015-06-29,2015-09-16,2018-10-17,Area Agreement,State of Western Australia,26040.6144,2020-09-21,WA,,2025-04-03,115.8763730413582,-30.626738735311985
WI2015/010,Karajarri Traditional Lands Association KSCS Eighty Mile Beach ILUA,ILUA registered,2015-08-12,2015-09-16,2015-10-22,Body Corporate,The State of Western Australia,341.9347,2017-08-28,WA,,2025-04-03,121.91966907840411,-19.613943274120565
WI2015/011,Nyiyaparli People #3 and BHP Billiton Comprehensive Agreement - Further ILUA ,ILUA registered,2015-08-19,2015-10-14,2016-01-18,Area Agreement,BHP Billiton Iron Ore Pty Limited for and on behalf of:  a) BHP Billiton Minerals Pty Ltd as agent; b) BHP Iron Ore (Jimblebar) Pty Ltd as agent; c) BHP Coal Pty Ltd as agent; d) BHP Billiton Direct Reduced Iron Pty Ltd as agent; e) the participants in th,780.8637,2017-08-28,WA,,2025-04-03,119.29964927769691,-23.334856525229778
WI2015/012,Uaroo Pastoralist ILUA,ILUA registered,2015-09-01,2015-10-14,2016-01-18,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] on behalf of the Budina People,630.8163,2017-08-28,WA,,2025-04-03,115.43234149624385,-23.10280361040632
WI2015/013,RTIO and Nyiyaparli People Additional ILUA (Area Agreement) for Nyiyaparli People's Native Title Claim #3,ILUA registered,2015-11-02,2015-12-09,2016-03-10,Area Agreement,"Hamersley Iron Pty Ltd, Robe River Mining Co Pty Ltd on its own behalf as a venturer, as manager for and on behalf of Robe River Mining Co Pty Ltd, Mitsui Iron Ore Development Pty Ltd, Cape Lambert Iron Associates, Pannawonica Iron Associates and Nort",780.8637,2017-08-28,WA,,2025-04-03,119.29964927769691,-23.334856525229778
WI2015/014,Jurruru and Glenflorrie Pastoral ILUA,ILUA registered,2015-11-09,2015-12-08,2016-01-18,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],0.0011,2017-08-28,WA,,2025-04-03,116.16379778357049,-23.000818804830352
WI2015/015,Jurruru and Ashburton Downs Pastoral ILUA,ILUA registered,2015-11-09,2015-12-08,2016-01-18,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],1168.5942,2020-10-15,WA,,2025-04-03,117.02080235871493,-23.295125968901466
WI2015/016,Jurruru and Kooline Pastoral ILUA,ILUA registered,2015-11-09,2015-12-08,2016-01-18,Body Corporate,Stamco Beef Pty Ltd,1750.6538,2017-08-28,WA,,2025-04-03,116.51412651846282,-23.12076528889064
WI2015/017,Jurruru and Cheela Plains Pastoral ILUA,ILUA registered,2015-11-09,2015-12-08,2016-01-18,Body Corporate,Cheela Plains Pastoral Co Pty Ltd,320.1879,2017-08-28,WA,,2025-04-03,116.77764313424771,-23.00535569653604
WI2015/018,Jurruru and Dooley Downs Pastoral ILUA,ILUA registered,2015-11-09,2015-12-08,2016-01-18,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],333.8871,2017-08-28,WA,,2025-04-03,117.07034778206281,-23.910400466460867
WI2015/019,Jurruru and Pingandy Pastoral ILUA,ILUA registered,2015-11-09,2015-12-08,2016-01-18,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],16.9448,2017-08-28,WA,,2025-04-03,117.23531375160869,-23.963700799746555
WI2015/020,Balla Balla Port ILUA,ILUA registered,2015-11-23,2016-01-08,2016-02-09,Body Corporate,BBI Port Aus Operations Pty Ltd (BBI Port),49.9465,2017-08-28,WA,,2025-04-03,117.73584486579017,-20.834030194890595
WI2015/021,Initial Indigenous Land Use Agreement - Banjima and BHP Billiton Comprehensive Agreement (Body Corporate Agreement),ILUA registered,2015-11-25,2016-01-04,2016-02-08,Body Corporate,Banjima Native Title Aboriginal Corporation RNTBC in its capacity as a registered native title body corporate holding native title on trust for the Banjima People for and on behalf of the Banjima People who have capacity to contract as at the Commenc,8049.573,2017-05-15,WA,,2025-04-03,118.78070771185718,-22.487309716963992
WI2015/022,Newcrest Mining Project Area ILUA,ILUA registered,2015-12-09,2016-01-15,2016-02-17,Body Corporate,Western Desert Lands Aboriginal Corporation (Jamukurnu-Yapalikunu) RNTBC (WDLAC),11154.8031,2017-08-28,WA,,2025-04-03,122.18943366800045,-21.733429176183588
WI2016/001,Yinhawangka and BHP Billiton Project Agreement Initial ILUA (Area Agreement),ILUA registered,2016-03-10,2016-04-27,2016-07-29,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], Roy Tommy in their capacity as registered native title claimants in relation to the Yinhawangka Claims on behalf of the Yinhawangka People",10113.4962,2017-08-28,WA,,2025-04-03,117.9150622901116,-23.219350107331003
WI2016/002,Banjima & RTIO Participation Agreement ILUA (Body Corporate Agreement),ILUA registered,2016-06-23,2016-09-28,2016-11-01,Body Corporate,Hamersley Iron Pty Limited,8089.9628,2017-05-15,WA,,2025-04-03,118.77948442703475,-22.488027447755027
WI2016/003,FMG-Nyiyaparli Land Access ILUA,ILUA registered,2016-07-25,2016-09-14,2016-12-15,Area Agreement,Chichester Metals Pty Ltd,33251.3653,2017-08-28,WA,,2025-04-03,120.21432118842569,-23.17193687211604
WI2016/004,Yawuru Nagulagun / Roebuck Bay Marine Park ILUA,ILUA registered,2016-10-03,2016-11-09,2016-12-13,Body Corporate,The State of Western Australia,380.1386,2017-05-15,WA,,2025-04-03,122.2776180413644,-18.136167845574356
WI2016/005,PKKP and Kooline ILUA,ILUA registered,2016-11-02,2016-11-23,2017-01-04,Body Corporate,Stamco Beef Pty Ltd,25.9705,2017-08-28,WA,,2025-04-03,116.33255750381348,-22.85376627187535
WI2016/006,PKKP and Ashburton Downs ILUA,ILUA registered,2016-11-02,2016-11-23,2017-01-04,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],0.8323,2020-10-15,WA,,2025-04-03,117.16214614362252,-23.093367908368013
WI2016/007,PKKP and Cheela Plains ILUA,ILUA registered,2016-11-02,2016-11-23,2017-01-04,Body Corporate,Cheela Plains Pastoral Co Pty Ltd,1448.291,2017-08-28,WA,,2025-04-03,116.96354034148206,-22.815829761671438
WI2016/008,PKKP and Glenflorrie ILUA,ILUA registered,2016-11-02,2016-11-23,2017-01-04,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],288.9091,2017-08-28,WA,,2025-04-03,115.85672125317602,-22.743056672339115
WI2016/009,PKKP and Nanutarra ILUA,ILUA registered,2016-11-02,2016-11-23,2017-01-04,Body Corporate,Red Sky Stations Pty Ltd,681.305,2017-08-28,WA,,2025-04-03,115.75847586254666,-22.604643738624226
WI2016/010,Wanparta ILUA,ILUA registered,2016-11-21,2016-12-12,2017-01-13,Body Corporate,"The State of Western Australia acting through the Minister for Lands, a body corporate under section 7(1) of the Land Administration Act 1997",1.3209,2017-08-28,WA,,2025-04-03,119.94641386682372,-20.01450190976856
WI2016/011,"Yungngora Aboriginal Corporation RNTBC, Buru Energy Limited and Diamond Resources (Canning) Pty Ltd ILUA",ILUA registered,2016-11-23,2017-01-20,2017-03-17,Body Corporate,"Buru Energy Ltd, Diamond Resources (Canning) Pty Ltd",1767.3785,2017-08-28,WA,,2025-04-03,124.9136959308026,-18.319599187731857
WI2016/013,FMG - Kariyarra Land Access ILUA,ILUA registered,2016-12-06,2017-08-02,2018-03-08,Area Agreement,Chichester Metals Pty Ltd (formerly FMG Chichester Pty Ltd),17356.2414,2019-11-26,WA,,2025-04-03,118.40460465220558,-20.772827432232713
WI2016/014,Fossil Downs Station ILUA,ILUA registered,2016-12-08,2017-06-22,2017-07-25,Body Corporate,W.N.M. MacDonald Pty Ltd,18.2518,2016-12-16,WA,,2025-04-03,126.050761657692,-17.65803999512956
WI2016/015,Mt House Station ILUA,ILUA registered,2016-12-08,2017-06-22,2017-07-25,Body Corporate,Mt House Station Pty Ltd,811.3293,2016-12-14,WA,,2025-04-03,125.82982748493009,-17.24296653833423
WI2016/016,Napier Downs Station ILUA,ILUA registered,2016-12-08,2017-06-22,2017-07-25,Body Corporate,Napier Corporation Pty Ltd,474.4618,2017-08-28,WA,,2025-04-03,125.08695237267125,-17.397751618796732
WI2016/017,Brooking Springs Station ILUA,ILUA registered,2016-12-08,2017-06-22,2017-07-25,Body Corporate,Kenneth Andrew Vivian as executor for the estate of Jillian Mary Jenyns,1840.462,2016-12-14,WA,,2025-04-03,125.36806264487792,-17.90914386019389
WI2016/018,Jubilee Downs Station ILUA,ILUA registered,2016-12-08,2017-06-22,2017-07-25,Body Corporate,Jubilee Downs Pastoral Co Pty Ltd,111.154,2016-12-14,WA,,2025-04-03,125.51457428160697,-18.13949401696308
WI2016/019,Quanbun Downs Station ILUA,ILUA registered,2016-12-08,2017-06-22,2017-07-25,Body Corporate,Jubilee Downs Pastoral Co Pty Ltd,53.5298,2016-12-14,WA,,2025-04-03,125.24521400644907,-18.011846970335423
WI2016/020,Kimberley Downs Station ILUA,ILUA registered,2016-12-08,2017-06-22,2017-07-25,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],1174.7734,2016-12-14,WA,,2025-04-03,124.76250833807703,-17.556786035536735
WI2016/021,Blina Station ILUA,ILUA registered,2016-12-08,2017-06-22,2017-07-25,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],1795.9999,2017-08-28,WA,,2025-04-03,124.65300261688827,-17.779086691035822
