measure,forest_type,log_type,state,financial_year,date,units,value
Value of log production,Softwood,,New South Wales,2023-24,2023-07-01,$m,312.578714807872
Value of log production,Softwood,,New South Wales,2024-25,2024-07-01,$m,304.139603243473
Value of log production,Hardwood native,,Victoria,1996-97,1996-07-01,$m,112.606606682941
Value of log production,Hardwood native,,Victoria,1997-98,1997-07-01,$m,125.701954392941
Value of log production,Hardwood native,,Victoria,1998-99,1998-07-01,$m,127.725481815941
Value of log production,Hardwood native,,Victoria,1999-00,1999-07-01,$m,139.436628842941
Value of log production,Hardwood native,,Victoria,2000-01,2000-07-01,$m,148.369635032941
Value of log production,Hardwood native,,Victoria,2001-02,2001-07-01,$m,150.69231999
Value of log production,Hardwood native,,Victoria,2002-03,2002-07-01,$m,138.28406996
Value of log production,Hardwood native,,Victoria,2003-04,2003-07-01,$m,142.2247785173
Value of log production,Hardwood native,,Victoria,2004-05,2004-07-01,$m,154.4555941843
Value of log production,Hardwood native,,Victoria,2005-06,2005-07-01,$m,148.2826394943
Value of log production,Hardwood native,,Victoria,2006-07,2006-07-01,$m,111.846682536874
Value of log production,Hardwood native,,Victoria,2007-08,2007-07-01,$m,131.682047552591
Value of log production,Hardwood native,,Victoria,2008-09,2008-07-01,$m,130.485816554331
Value of log production,Hardwood native,,Victoria,2009-10,2009-07-01,$m,134.68582605724
Value of log production,Hardwood native,,Victoria,2010-11,2010-07-01,$m,138.039958949279
Value of log production,Hardwood native,,Victoria,2011-12,2011-07-01,$m,122.781001746694
Value of log production,Hardwood native,,Victoria,2012-13,2012-07-01,$m,109.321552189174
Value of log production,Hardwood native,,Victoria,2013-14,2013-07-01,$m,108.184394634801
Value of log production,Hardwood native,,Victoria,2014-15,2014-07-01,$m,109.731083785588
Value of log production,Hardwood native,,Victoria,2015-16,2015-07-01,$m,111.966396480495
Value of log production,Hardwood native,,Victoria,2016-17,2016-07-01,$m,110.955362078484
Value of log production,Hardwood native,,Victoria,2017-18,2017-07-01,$m,103.484586553955
Value of log production,Hardwood native,,Victoria,2018-19,2018-07-01,$m,95.64494138719
Value of log production,Hardwood native,,Victoria,2019-20,2019-07-01,$m,86.826742978373
Value of log production,Hardwood native,,Victoria,2020-21,2020-07-01,$m,90.122301314338
Value of log production,Hardwood native,,Victoria,2021-22,2021-07-01,$m,96.707259698638
Value of log production,Hardwood native,,Victoria,2022-23,2022-07-01,$m,23.300805073886
Value of log production,Hardwood native,,Victoria,2023-24,2023-07-01,$m,3.69672891123322
Value of log production,Hardwood native,,Victoria,2024-25,2024-07-01,$m,1.70604715333812
Value of log production,Hardwood plantation,,Victoria,1996-97,1996-07-01,$m,0
Value of log production,Hardwood plantation,,Victoria,1997-98,1997-07-01,$m,0
Value of log production,Hardwood plantation,,Victoria,1998-99,1998-07-01,$m,9.43539118
Value of log production,Hardwood plantation,,Victoria,1999-00,1999-07-01,$m,8.564627
Value of log production,Hardwood plantation,,Victoria,2000-01,2000-07-01,$m,6.336351
Value of log production,Hardwood plantation,,Victoria,2001-02,2001-07-01,$m,5.445
Value of log production,Hardwood plantation,,Victoria,2002-03,2002-07-01,$m,14.248495
Value of log production,Hardwood plantation,,Victoria,2003-04,2003-07-01,$m,14.5
Value of log production,Hardwood plantation,,Victoria,2004-05,2004-07-01,$m,18.794933
Value of log production,Hardwood plantation,,Victoria,2005-06,2005-07-01,$m,20.335884
Value of log production,Hardwood plantation,,Victoria,2006-07,2006-07-01,$m,21.5176045508857
Value of log production,Hardwood plantation,,Victoria,2007-08,2007-07-01,$m,29.17033488
Value of log production,Hardwood plantation,,Victoria,2008-09,2008-07-01,$m,42.93615208
Value of log production,Hardwood plantation,,Victoria,2009-10,2009-07-01,$m,46.7905947401056
Value of log production,Hardwood plantation,,Victoria,2010-11,2010-07-01,$m,56.9707541826
Value of log production,Hardwood plantation,,Victoria,2011-12,2011-07-01,$m,107.00887004
Value of log production,Hardwood plantation,,Victoria,2012-13,2012-07-01,$m,111.758100432943
Value of log production,Hardwood plantation,,Victoria,2013-14,2013-07-01,$m,151.112164198952
Value of log production,Hardwood plantation,,Victoria,2014-15,2014-07-01,$m,195.759603645137
Value of log production,Hardwood plantation,,Victoria,2015-16,2015-07-01,$m,194.317089820312
Value of log production,Hardwood plantation,,Victoria,2016-17,2016-07-01,$m,297.741046521434
Value of log production,Hardwood plantation,,Victoria,2017-18,2017-07-01,$m,262.2504371106
Value of log production,Hardwood plantation,,Victoria,2018-19,2018-07-01,$m,301.646143080774
Value of log production,Hardwood plantation,,Victoria,2019-20,2019-07-01,$m,202.701552981432
Value of log production,Hardwood plantation,,Victoria,2020-21,2020-07-01,$m,154.096213651584
Value of log production,Hardwood plantation,,Victoria,2021-22,2021-07-01,$m,194.250849537
Value of log production,Hardwood plantation,,Victoria,2022-23,2022-07-01,$m,253.8497571388
Value of log production,Hardwood plantation,,Victoria,2023-24,2023-07-01,$m,196.05963669687
Value of log production,Hardwood plantation,,Victoria,2024-25,2024-07-01,$m,213.387861022379
Value of log production,Softwood,,Victoria,1996-97,1996-07-01,$m,136.58895027
Value of log production,Softwood,,Victoria,1997-98,1997-07-01,$m,136.17744562
Value of log production,Softwood,,Victoria,1998-99,1998-07-01,$m,119.96566353
Value of log production,Softwood,,Victoria,1999-00,1999-07-01,$m,149.8067538
Value of log production,Softwood,,Victoria,2000-01,2000-07-01,$m,216.1360202
Value of log production,Softwood,,Victoria,2001-02,2001-07-01,$m,191.26882304
Value of log production,Softwood,,Victoria,2002-03,2002-07-01,$m,188.19656584
Value of log production,Softwood,,Victoria,2003-04,2003-07-01,$m,217.996726802
Value of log production,Softwood,,Victoria,2004-05,2004-07-01,$m,240.971170278
Value of log production,Softwood,,Victoria,2005-06,2005-07-01,$m,247.29936598
Value of log production,Softwood,,Victoria,2006-07,2006-07-01,$m,242.997129385504
Value of log production,Softwood,,Victoria,2007-08,2007-07-01,$m,221.245456009366
Value of log production,Softwood,,Victoria,2008-09,2008-07-01,$m,239.202337426452
Value of log production,Softwood,,Victoria,2009-10,2009-07-01,$m,233.492797270261
Value of log production,Softwood,,Victoria,2010-11,2010-07-01,$m,253.593239896095
Value of log production,Softwood,,Victoria,2011-12,2011-07-01,$m,227.430648535025
Value of log production,Softwood,,Victoria,2012-13,2012-07-01,$m,239.396660072161
Value of log production,Softwood,,Victoria,2013-14,2013-07-01,$m,268.899895603625
Value of log production,Softwood,,Victoria,2014-15,2014-07-01,$m,280.712835774011
Value of log production,Softwood,,Victoria,2015-16,2015-07-01,$m,292.6240748834
Value of log production,Softwood,,Victoria,2016-17,2016-07-01,$m,321.15953429647
Value of log production,Softwood,,Victoria,2017-18,2017-07-01,$m,341.48371588127
Value of log production,Softwood,,Victoria,2018-19,2018-07-01,$m,336.65477139952
Value of log production,Softwood,,Victoria,2019-20,2019-07-01,$m,344.28801557561
Value of log production,Softwood,,Victoria,2020-21,2020-07-01,$m,319.396751468929
Value of log production,Softwood,,Victoria,2021-22,2021-07-01,$m,324.865487716223
Value of log production,Softwood,,Victoria,2022-23,2022-07-01,$m,388.05704549569
Value of log production,Softwood,,Victoria,2023-24,2023-07-01,$m,409.146073277034
Value of log production,Softwood,,Victoria,2024-25,2024-07-01,$m,413.000613421396
Value of log production,Hardwood native,,Queensland,1996-97,1996-07-01,$m,30.0222737
Value of log production,Hardwood native,,Queensland,1997-98,1997-07-01,$m,36.4543263866
Value of log production,Hardwood native,,Queensland,1998-99,1998-07-01,$m,36.1425650302
Value of log production,Hardwood native,,Queensland,1999-00,1999-07-01,$m,36.4647733418
Value of log production,Hardwood native,,Queensland,2000-01,2000-07-01,$m,29.59303384
Value of log production,Hardwood native,,Queensland,2001-02,2001-07-01,$m,29.92931555
Value of log production,Hardwood native,,Queensland,2002-03,2002-07-01,$m,34.270724891625
Value of log production,Hardwood native,,Queensland,2003-04,2003-07-01,$m,38.4127665985695
Value of log production,Hardwood native,,Queensland,2004-05,2004-07-01,$m,34.1757016587681
Value of log production,Hardwood native,,Queensland,2005-06,2005-07-01,$m,40.0171419656153
Value of log production,Hardwood native,,Queensland,2006-07,2006-07-01,$m,45.6061907640629
Value of log production,Hardwood native,,Queensland,2007-08,2007-07-01,$m,51.3526221879447
Value of log production,Hardwood native,,Queensland,2008-09,2008-07-01,$m,43.9417705862184
Value of log production,Hardwood native,,Queensland,2009-10,2009-07-01,$m,35.9623234224925
Value of log production,Hardwood native,,Queensland,2010-11,2010-07-01,$m,38.1453250233727
Value of log production,Hardwood native,,Queensland,2011-12,2011-07-01,$m,38.2574596833727
Value of log production,Hardwood native,,Queensland,2012-13,2012-07-01,$m,37.47588991
Value of log production,Hardwood native,,Queensland,2013-14,2013-07-01,$m,39.4719171009897
Value of log production,Hardwood native,,Queensland,2014-15,2014-07-01,$m,38.072138288433
Value of log production,Hardwood native,,Queensland,2015-16,2015-07-01,$m,43.3029716073777
Value of log production,Hardwood native,,Queensland,2016-17,2016-07-01,$m,42.3754823222108
Value of log production,Hardwood native,,Queensland,2017-18,2017-07-01,$m,39.6527837194127
Value of log production,Hardwood native,,Queensland,2018-19,2018-07-01,$m,54.1061459379633
Value of log production,Hardwood native,,Queensland,2019-20,2019-07-01,$m,46.342975551411
Value of log production,Hardwood native,,Queensland,2020-21,2020-07-01,$m,48.4680987935628
Value of log production,Hardwood native,,Queensland,2021-22,2021-07-01,$m,49.9655361153388
Value of log production,Hardwood native,,Queensland,2022-23,2022-07-01,$m,55.7135340681814
Value of log production,Hardwood native,,Queensland,2023-24,2023-07-01,$m,45.4967934538983
Value of log production,Hardwood native,,Queensland,2024-25,2024-07-01,$m,51.5801868669796
Value of log production,Hardwood plantation,,Queensland,1996-97,1996-07-01,$m,0.41258126
Value of log production,Hardwood plantation,,Queensland,1997-98,1997-07-01,$m,0.43603805
Value of log production,Hardwood plantation,,Queensland,1998-99,1998-07-01,$m,0.45585678
Value of log production,Hardwood plantation,,Queensland,1999-00,1999-07-01,$m,0.20528241
Value of log production,Hardwood plantation,,Queensland,2000-01,2000-07-01,$m,0.091596
Value of log production,Hardwood plantation,,Queensland,2001-02,2001-07-01,$m,0.020976
Value of log production,Hardwood plantation,,Queensland,2002-03,2002-07-01,$m,0.57942334
Value of log production,Hardwood plantation,,Queensland,2003-04,2003-07-01,$m,0.01364058
Value of log production,Hardwood plantation,,Queensland,2004-05,2004-07-01,$m,0.00465
Value of log production,Hardwood plantation,,Queensland,2005-06,2005-07-01,$m,0.16
Value of log production,Hardwood plantation,,Queensland,2006-07,2006-07-01,$m,0
Value of log production,Hardwood plantation,,Queensland,2007-08,2007-07-01,$m,0
Value of log production,Hardwood plantation,,Queensland,2008-09,2008-07-01,$m,0.11907894
Value of log production,Hardwood plantation,,Queensland,2009-10,2009-07-01,$m,0.132818
Value of log production,Hardwood plantation,,Queensland,2010-11,2010-07-01,$m,0.31844446
Value of log production,Hardwood plantation,,Queensland,2011-12,2011-07-01,$m,1.22194952
Value of log production,Hardwood plantation,,Queensland,2012-13,2012-07-01,$m,0.47030767
Value of log production,Hardwood plantation,,Queensland,2013-14,2013-07-01,$m,0.378979981523349
Value of log production,Hardwood plantation,,Queensland,2014-15,2014-07-01,$m,1.543157
Value of log production,Hardwood plantation,,Queensland,2015-16,2015-07-01,$m,0.9494342
Value of log production,Hardwood plantation,,Queensland,2016-17,2016-07-01,$m,1.10543124263453
Value of log production,Hardwood plantation,,Queensland,2017-18,2017-07-01,$m,0
Value of log production,Hardwood plantation,,Queensland,2018-19,2018-07-01,$m,0
Value of log production,Hardwood plantation,,Queensland,2019-20,2019-07-01,$m,2.70715928355825
Value of log production,Hardwood plantation,,Queensland,2020-21,2020-07-01,$m,8.75075059270737
Value of log production,Hardwood plantation,,Queensland,2021-22,2021-07-01,$m,3.35805629632292
Value of log production,Hardwood plantation,,Queensland,2022-23,2022-07-01,$m,0.825393801096339
Value of log production,Hardwood plantation,,Queensland,2023-24,2023-07-01,$m,0.11876875
Value of log production,Hardwood plantation,,Queensland,2024-25,2024-07-01,$m,0.62330213
Value of log production,Softwood,,Queensland,1996-97,1996-07-01,$m,114.609169104
Value of log production,Softwood,,Queensland,1997-98,1997-07-01,$m,121.17262287
Value of log production,Softwood,,Queensland,1998-99,1998-07-01,$m,117.48874101
Value of log production,Softwood,,Queensland,1999-00,1999-07-01,$m,126.66546271
Value of log production,Softwood,,Queensland,2000-01,2000-07-01,$m,130.2089317
Value of log production,Softwood,,Queensland,2001-02,2001-07-01,$m,151.00353622
Value of log production,Softwood,,Queensland,2002-03,2002-07-01,$m,159.396205727268
Value of log production,Softwood,,Queensland,2003-04,2003-07-01,$m,177.374431581263
Value of log production,Softwood,,Queensland,2004-05,2004-07-01,$m,170.683642317942
Value of log production,Softwood,,Queensland,2005-06,2005-07-01,$m,149.249804727405
Value of log production,Softwood,,Queensland,2006-07,2006-07-01,$m,153.58549282231
Value of log production,Softwood,,Queensland,2007-08,2007-07-01,$m,154.340678714435
Value of log production,Softwood,,Queensland,2008-09,2008-07-01,$m,137.360616586423
Value of log production,Softwood,,Queensland,2009-10,2009-07-01,$m,154.553443795625
Value of log production,Softwood,,Queensland,2010-11,2010-07-01,$m,143.22624688
Value of log production,Softwood,,Queensland,2011-12,2011-07-01,$m,145.11598733
Value of log production,Softwood,,Queensland,2012-13,2012-07-01,$m,116.1883808634
Value of log production,Softwood,,Queensland,2013-14,2013-07-01,$m,125.478941487895
Value of log production,Softwood,,Queensland,2014-15,2014-07-01,$m,141.38442459701
Value of log production,Softwood,,Queensland,2015-16,2015-07-01,$m,205.056330717288
Value of log production,Softwood,,Queensland,2016-17,2016-07-01,$m,225.748535530195
Value of log production,Softwood,,Queensland,2017-18,2017-07-01,$m,257.623696229892
Value of log production,Softwood,,Queensland,2018-19,2018-07-01,$m,250.916498878076
Value of log production,Softwood,,Queensland,2019-20,2019-07-01,$m,221.062600659531
Value of log production,Softwood,,Queensland,2020-21,2020-07-01,$m,181.863757526103
Value of log production,Softwood,,Queensland,2021-22,2021-07-01,$m,201.173366775679
Value of log production,Softwood,,Queensland,2022-23,2022-07-01,$m,226.660332311379
Value of log production,Softwood,,Queensland,2023-24,2023-07-01,$m,225.077079476599
Value of log production,Softwood,,Queensland,2024-25,2024-07-01,$m,238.6074214737
Value of log production,Hardwood native,,Western Australia,1996-97,1996-07-01,$m,79.69656457
Value of log production,Hardwood native,,Western Australia,1997-98,1997-07-01,$m,78.30595157
Value of log production,Hardwood native,,Western Australia,1998-99,1998-07-01,$m,73.38437113
Value of log production,Hardwood native,,Western Australia,1999-00,1999-07-01,$m,65.31950292
Value of log production,Hardwood native,,Western Australia,2000-01,2000-07-01,$m,70.5864477
Value of log production,Hardwood native,,Western Australia,2001-02,2001-07-01,$m,51.692884769275
Value of log production,Hardwood native,,Western Australia,2002-03,2002-07-01,$m,39.6312665856905
Value of log production,Hardwood native,,Western Australia,2003-04,2003-07-01,$m,41.5198257752401
Value of log production,Hardwood native,,Western Australia,2004-05,2004-07-01,$m,39.5926114340138
Value of log production,Hardwood native,,Western Australia,2005-06,2005-07-01,$m,43.7762611765293
Value of log production,Hardwood native,,Western Australia,2006-07,2006-07-01,$m,46.4414376521842
Value of log production,Hardwood native,,Western Australia,2007-08,2007-07-01,$m,49.1196986852439
Value of log production,Hardwood native,,Western Australia,2008-09,2008-07-01,$m,47.7643923940039
Value of log production,Hardwood native,,Western Australia,2009-10,2009-07-01,$m,39.6973238607537
Value of log production,Hardwood native,,Western Australia,2010-11,2010-07-01,$m,39.6025082813484
Value of log production,Hardwood native,,Western Australia,2011-12,2011-07-01,$m,43.4708242427795
Value of log production,Hardwood native,,Western Australia,2012-13,2012-07-01,$m,37.08790046
Value of log production,Hardwood native,,Western Australia,2013-14,2013-07-01,$m,28.24639961
Value of log production,Hardwood native,,Western Australia,2014-15,2014-07-01,$m,26.24805507
Value of log production,Hardwood native,,Western Australia,2015-16,2015-07-01,$m,28.15458738
Value of log production,Hardwood native,,Western Australia,2016-17,2016-07-01,$m,31.17168319
Value of log production,Hardwood native,,Western Australia,2017-18,2017-07-01,$m,26.8525362328541
Value of log production,Hardwood native,,Western Australia,2018-19,2018-07-01,$m,28.99293259
Value of log production,Hardwood native,,Western Australia,2019-20,2019-07-01,$m,36.685385305
Value of log production,Hardwood native,,Western Australia,2020-21,2020-07-01,$m,37.0932623499
Value of log production,Hardwood native,,Western Australia,2021-22,2021-07-01,$m,33.7048456494044
Value of log production,Hardwood native,,Western Australia,2022-23,2022-07-01,$m,17.86742456
Value of log production,Hardwood native,,Western Australia,2023-24,2023-07-01,$m,8.83357648611436
Value of log production,Hardwood native,,Western Australia,2024-25,2024-07-01,$m,4.42378050987226
Value of log production,Hardwood plantation,,Western Australia,1996-97,1996-07-01,$m,2.2236969
Value of log production,Hardwood plantation,,Western Australia,1997-98,1997-07-01,$m,2.53101861
Value of log production,Hardwood plantation,,Western Australia,1998-99,1998-07-01,$m,3.43583503
Value of log production,Hardwood plantation,,Western Australia,1999-00,1999-07-01,$m,10.58015047
Value of log production,Hardwood plantation,,Western Australia,2000-01,2000-07-01,$m,23.61030705
Value of log production,Hardwood plantation,,Western Australia,2001-02,2001-07-01,$m,16.568772353
Value of log production,Hardwood plantation,,Western Australia,2002-03,2002-07-01,$m,21.92983310166
Value of log production,Hardwood plantation,,Western Australia,2003-04,2003-07-01,$m,46.35150534
Value of log production,Hardwood plantation,,Western Australia,2004-05,2004-07-01,$m,91.1531618807986
Value of log production,Hardwood plantation,,Western Australia,2005-06,2005-07-01,$m,143.2634417
Value of log production,Hardwood plantation,,Western Australia,2006-07,2006-07-01,$m,178.740214971564
Value of log production,Hardwood plantation,,Western Australia,2007-08,2007-07-01,$m,183.07725716647
Value of log production,Hardwood plantation,,Western Australia,2008-09,2008-07-01,$m,214.797268404557
Value of log production,Hardwood plantation,,Western Australia,2009-10,2009-07-01,$m,218.851244290825
Value of log production,Hardwood plantation,,Western Australia,2010-11,2010-07-01,$m,254.597428802659
Value of log production,Hardwood plantation,,Western Australia,2011-12,2011-07-01,$m,187.924377663897
Value of log production,Hardwood plantation,,Western Australia,2012-13,2012-07-01,$m,182.63484211
Value of log production,Hardwood plantation,,Western Australia,2013-14,2013-07-01,$m,195.16856665
Value of log production,Hardwood plantation,,Western Australia,2014-15,2014-07-01,$m,239.524114290138
Value of log production,Hardwood plantation,,Western Australia,2015-16,2015-07-01,$m,262.137914790037
Value of log production,Hardwood plantation,,Western Australia,2016-17,2016-07-01,$m,247.721764949109
Value of log production,Hardwood plantation,,Western Australia,2017-18,2017-07-01,$m,268.6058890478
Value of log production,Hardwood plantation,,Western Australia,2018-19,2018-07-01,$m,303.137323541044
Value of log production,Hardwood plantation,,Western Australia,2019-20,2019-07-01,$m,257.960620346225
Value of log production,Hardwood plantation,,Western Australia,2020-21,2020-07-01,$m,202.448018221
Value of log production,Hardwood plantation,,Western Australia,2021-22,2021-07-01,$m,236.724193706913
Value of log production,Hardwood plantation,,Western Australia,2022-23,2022-07-01,$m,241.1803536716
Value of log production,Hardwood plantation,,Western Australia,2023-24,2023-07-01,$m,195.387252169415
Value of log production,Hardwood plantation,,Western Australia,2024-25,2024-07-01,$m,142.157975687474
Value of log production,Softwood,,Western Australia,1996-97,1996-07-01,$m,35.27411205
Value of log production,Softwood,,Western Australia,1997-98,1997-07-01,$m,38.86469582
Value of log production,Softwood,,Western Australia,1998-99,1998-07-01,$m,38.88684099
Value of log production,Softwood,,Western Australia,1999-00,1999-07-01,$m,36.09506641
Value of log production,Softwood,,Western Australia,2000-01,2000-07-01,$m,35.49308255
Value of log production,Softwood,,Western Australia,2001-02,2001-07-01,$m,41.0665828044
Value of log production,Softwood,,Western Australia,2002-03,2002-07-01,$m,49.0628709281
Value of log production,Softwood,,Western Australia,2003-04,2003-07-01,$m,51.936451084741
Value of log production,Softwood,,Western Australia,2004-05,2004-07-01,$m,48.75023455
Value of log production,Softwood,,Western Australia,2005-06,2005-07-01,$m,53.09444429707
Value of log production,Softwood,,Western Australia,2006-07,2006-07-01,$m,58.43848677492
Value of log production,Softwood,,Western Australia,2007-08,2007-07-01,$m,58.83737629
Value of log production,Softwood,,Western Australia,2008-09,2008-07-01,$m,51.17654999
Value of log production,Softwood,,Western Australia,2009-10,2009-07-01,$m,51.75601672
Value of log production,Softwood,,Western Australia,2010-11,2010-07-01,$m,54.18226414
Value of log production,Softwood,,Western Australia,2011-12,2011-07-01,$m,51.04717506
Value of log production,Softwood,,Western Australia,2012-13,2012-07-01,$m,49.87478593
Value of log production,Softwood,,Western Australia,2013-14,2013-07-01,$m,53.7645087
Value of log production,Softwood,,Western Australia,2014-15,2014-07-01,$m,60.85107155
Value of log production,Softwood,,Western Australia,2015-16,2015-07-01,$m,59.29116166
Value of log production,Softwood,,Western Australia,2016-17,2016-07-01,$m,60.852538414957
Value of log production,Softwood,,Western Australia,2017-18,2017-07-01,$m,58.8039859286734
Value of log production,Softwood,,Western Australia,2018-19,2018-07-01,$m,76.7487306254591
Value of log production,Softwood,,Western Australia,2019-20,2019-07-01,$m,71.9995060129378
Value of log production,Softwood,,Western Australia,2020-21,2020-07-01,$m,74.64898235
Value of log production,Softwood,,Western Australia,2021-22,2021-07-01,$m,77.273526028388
Value of log production,Softwood,,Western Australia,2022-23,2022-07-01,$m,72.839077361232
Value of log production,Softwood,,Western Australia,2023-24,2023-07-01,$m,73.2158468452394
Value of log production,Softwood,,Western Australia,2024-25,2024-07-01,$m,84.4366425936414
Value of log production,Hardwood native,,South Australia,1996-97,1996-07-01,$m,0
Value of log production,Hardwood native,,South Australia,1997-98,1997-07-01,$m,0
Value of log production,Hardwood native,,South Australia,1998-99,1998-07-01,$m,0
Value of log production,Hardwood native,,South Australia,1999-00,1999-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2000-01,2000-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2001-02,2001-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2002-03,2002-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2003-04,2003-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2004-05,2004-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2005-06,2005-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2006-07,2006-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2007-08,2007-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2008-09,2008-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2009-10,2009-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2010-11,2010-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2011-12,2011-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2012-13,2012-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2013-14,2013-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2014-15,2014-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2015-16,2015-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2016-17,2016-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2017-18,2017-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2018-19,2018-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2019-20,2019-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2020-21,2020-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2021-22,2021-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2022-23,2022-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2023-24,2023-07-01,$m,0
Value of log production,Hardwood native,,South Australia,2024-25,2024-07-01,$m,0
Value of log production,Hardwood plantation,,South Australia,1996-97,1996-07-01,$m,0
Value of log production,Hardwood plantation,,South Australia,1997-98,1997-07-01,$m,0
Value of log production,Hardwood plantation,,South Australia,1998-99,1998-07-01,$m,0
Value of log production,Hardwood plantation,,South Australia,1999-00,1999-07-01,$m,2.55798
Value of log production,Hardwood plantation,,South Australia,2000-01,2000-07-01,$m,2.33106
Value of log production,Hardwood plantation,,South Australia,2001-02,2001-07-01,$m,3.98106
Value of log production,Hardwood plantation,,South Australia,2002-03,2002-07-01,$m,3.680151
Value of log production,Hardwood plantation,,South Australia,2003-04,2003-07-01,$m,0.6695435
Value of log production,Hardwood plantation,,South Australia,2004-05,2004-07-01,$m,0
Value of log production,Hardwood plantation,,South Australia,2005-06,2005-07-01,$m,5.04
Value of log production,Hardwood plantation,,South Australia,2006-07,2006-07-01,$m,0
Value of log production,Hardwood plantation,,South Australia,2007-08,2007-07-01,$m,0.584437
Value of log production,Hardwood plantation,,South Australia,2008-09,2008-07-01,$m,13.85903304
Value of log production,Hardwood plantation,,South Australia,2009-10,2009-07-01,$m,6.0736289044
Value of log production,Hardwood plantation,,South Australia,2010-11,2010-07-01,$m,15.73675398
Value of log production,Hardwood plantation,,South Australia,2011-12,2011-07-01,$m,27.2418597866351
Value of log production,Hardwood plantation,,South Australia,2012-13,2012-07-01,$m,29.2266174463925
Value of log production,Hardwood plantation,,South Australia,2013-14,2013-07-01,$m,46.9198296912184
Value of log production,Hardwood plantation,,South Australia,2014-15,2014-07-01,$m,67.4621115575023
Value of log production,Hardwood plantation,,South Australia,2015-16,2015-07-01,$m,94.2160728137
Value of log production,Hardwood plantation,,South Australia,2016-17,2016-07-01,$m,82.2838541374486
Value of log production,Hardwood plantation,,South Australia,2017-18,2017-07-01,$m,88.0195210298
Value of log production,Hardwood plantation,,South Australia,2018-19,2018-07-01,$m,104.6759705707
Value of log production,Hardwood plantation,,South Australia,2019-20,2019-07-01,$m,89.198787637
Value of log production,Hardwood plantation,,South Australia,2020-21,2020-07-01,$m,22.8549520635
Value of log production,Hardwood plantation,,South Australia,2021-22,2021-07-01,$m,52.54706916
Value of log production,Hardwood plantation,,South Australia,2022-23,2022-07-01,$m,66.00964455
Value of log production,Hardwood plantation,,South Australia,2023-24,2023-07-01,$m,43.0428642481232
Value of log production,Hardwood plantation,,South Australia,2024-25,2024-07-01,$m,19.4166222568108
Value of log production,Softwood,,South Australia,1996-97,1996-07-01,$m,107.7467538
Value of log production,Softwood,,South Australia,1997-98,1997-07-01,$m,122.24691915
Value of log production,Softwood,,South Australia,1998-99,1998-07-01,$m,116.4591934
Value of log production,Softwood,,South Australia,1999-00,1999-07-01,$m,121.38095412
Value of log production,Softwood,,South Australia,2000-01,2000-07-01,$m,142.00449722
Value of log production,Softwood,,South Australia,2001-02,2001-07-01,$m,131.733615396
Value of log production,Softwood,,South Australia,2002-03,2002-07-01,$m,142.245720858888
Value of log production,Softwood,,South Australia,2003-04,2003-07-01,$m,153.0062246834
Value of log production,Softwood,,South Australia,2004-05,2004-07-01,$m,129.5516503624
Value of log production,Softwood,,South Australia,2005-06,2005-07-01,$m,139.375148839
Value of log production,Softwood,,South Australia,2006-07,2006-07-01,$m,144.73314058
Value of log production,Softwood,,South Australia,2007-08,2007-07-01,$m,158.485773877429
Value of log production,Softwood,,South Australia,2008-09,2008-07-01,$m,131.610764639977
Value of log production,Softwood,,South Australia,2009-10,2009-07-01,$m,171.73657796085
Value of log production,Softwood,,South Australia,2010-11,2010-07-01,$m,158.339753831618
Value of log production,Softwood,,South Australia,2011-12,2011-07-01,$m,124.911307115101
Value of log production,Softwood,,South Australia,2012-13,2012-07-01,$m,129.272722864731
Value of log production,Softwood,,South Australia,2013-14,2013-07-01,$m,180.853191009074
Value of log production,Softwood,,South Australia,2014-15,2014-07-01,$m,172.963627069489
Value of log production,Softwood,,South Australia,2015-16,2015-07-01,$m,227.247382924715
Value of log production,Softwood,,South Australia,2016-17,2016-07-01,$m,285.511904369333
Value of log production,Softwood,,South Australia,2017-18,2017-07-01,$m,245.681149547611
Value of log production,Softwood,,South Australia,2018-19,2018-07-01,$m,266.259472820135
Value of log production,Softwood,,South Australia,2019-20,2019-07-01,$m,208.318003070296
