migration_stream,breakdown_dimension,category,category_description,state_territory,settler_count
Skilled,Marital Status,Engaged,,South Australia,359
Skilled,Marital Status,Engaged,,Australian Capital Territory,102
Skilled,Marital Status,Engaged,,Tasmania,66
Skilled,Marital Status,Engaged,,Northern Territory,70
Skilled,Marital Status,Engaged,,Not Recorded,40
Skilled,Marital Status,Married,,Victoria,206274
Skilled,Marital Status,Married,,New South Wales,205154
Skilled,Marital Status,Married,,Queensland,95334
Skilled,Marital Status,Married,,Western Australia,80420
Skilled,Marital Status,Married,,South Australia,54734
Skilled,Marital Status,Married,,Australian Capital Territory,20441
Skilled,Marital Status,Married,,Tasmania,14574
Skilled,Marital Status,Married,,Northern Territory,9280
Skilled,Marital Status,Married,,Not Recorded,5785
Skilled,Marital Status,Never Married,,Victoria,236356
Skilled,Marital Status,Never Married,,New South Wales,221553
Skilled,Marital Status,Never Married,,Queensland,100436
Skilled,Marital Status,Never Married,,Western Australia,79302
Skilled,Marital Status,Never Married,,South Australia,53806
Skilled,Marital Status,Never Married,,Australian Capital Territory,18032
Skilled,Marital Status,Never Married,,Tasmania,12852
Skilled,Marital Status,Never Married,,Northern Territory,8137
Skilled,Marital Status,Never Married,,Not Recorded,5646
Skilled,Marital Status,Separated,,Victoria,2415
Skilled,Marital Status,Separated,,New South Wales,2922
Skilled,Marital Status,Separated,,Queensland,1340
Skilled,Marital Status,Separated,,Western Australia,1073
Skilled,Marital Status,Separated,,South Australia,691
Skilled,Marital Status,Separated,,Australian Capital Territory,252
Skilled,Marital Status,Separated,,Tasmania,202
Skilled,Marital Status,Separated,,Northern Territory,134
Skilled,Marital Status,Separated,,Not Recorded,30
Skilled,Marital Status,Widowed,,Victoria,294
Skilled,Marital Status,Widowed,,New South Wales,300
Skilled,Marital Status,Widowed,,Queensland,170
Skilled,Marital Status,Widowed,,Western Australia,136
Skilled,Marital Status,Widowed,,South Australia,75
Skilled,Marital Status,Widowed,,Australian Capital Territory,23
Skilled,Marital Status,Widowed,,Tasmania,10
Skilled,Marital Status,Widowed,,Northern Territory,10
Skilled,Marital Status,Widowed,,Not Recorded,8
Skilled,Marital Status,Not Stated,,Victoria,7861
Skilled,Marital Status,Not Stated,,New South Wales,8060
Skilled,Marital Status,Not Stated,,Queensland,3585
Skilled,Marital Status,Not Stated,,Western Australia,3194
Skilled,Marital Status,Not Stated,,South Australia,2302
Skilled,Marital Status,Not Stated,,Australian Capital Territory,972
Skilled,Marital Status,Not Stated,,Tasmania,789
Skilled,Marital Status,Not Stated,,Northern Territory,451
Skilled,Marital Status,Not Stated,,Not Recorded,363
Skilled,Marital Status,Grand Total,,Victoria,493451
Skilled,Marital Status,Grand Total,,New South Wales,489213
Skilled,Marital Status,Grand Total,,Queensland,227530
Skilled,Marital Status,Grand Total,,Western Australia,181423
Skilled,Marital Status,Grand Total,,South Australia,120683
Skilled,Marital Status,Grand Total,,Australian Capital Territory,43868
Skilled,Marital Status,Grand Total,,Tasmania,31076
Skilled,Marital Status,Grand Total,,Northern Territory,19227
Skilled,Marital Status,Grand Total,,Not Recorded,12291
Skilled,English Proficiency,Very Good,,Victoria,164879
Skilled,English Proficiency,Very Good,,New South Wales,175710
Skilled,English Proficiency,Very Good,,Queensland,91346
Skilled,English Proficiency,Very Good,,Western Australia,75930
Skilled,English Proficiency,Very Good,,South Australia,41855
Skilled,English Proficiency,Very Good,,Australian Capital Territory,15520
Skilled,English Proficiency,Very Good,,Tasmania,13534
Skilled,English Proficiency,Very Good,,Northern Territory,7362
Skilled,English Proficiency,Very Good,,Not Recorded,2756
Skilled,English Proficiency,Good,,Victoria,419
Skilled,English Proficiency,Good,,New South Wales,619
Skilled,English Proficiency,Good,,Queensland,204
Skilled,English Proficiency,Good,,Western Australia,129
Skilled,English Proficiency,Good,,South Australia,97
Skilled,English Proficiency,Good,,Australian Capital Territory,42
Skilled,English Proficiency,Good,,Tasmania,35
Skilled,English Proficiency,Good,,Northern Territory,38
Skilled,English Proficiency,Good,,Not Recorded,<5
Skilled,English Proficiency,Poor,,Victoria,9548
Skilled,English Proficiency,Poor,,New South Wales,6140
Skilled,English Proficiency,Poor,,Queensland,4641
Skilled,English Proficiency,Poor,,Western Australia,2613
Skilled,English Proficiency,Poor,,South Australia,2769
Skilled,English Proficiency,Poor,,Australian Capital Territory,535
Skilled,English Proficiency,Poor,,Tasmania,384
Skilled,English Proficiency,Poor,,Northern Territory,322
Skilled,English Proficiency,Poor,,Not Recorded,5
Skilled,English Proficiency,Nil,,Victoria,3583
Skilled,English Proficiency,Nil,,New South Wales,1839
Skilled,English Proficiency,Nil,,Queensland,1356
Skilled,English Proficiency,Nil,,Western Australia,458
Skilled,English Proficiency,Nil,,South Australia,852
Skilled,English Proficiency,Nil,,Australian Capital Territory,120
Skilled,English Proficiency,Nil,,Tasmania,63
Skilled,English Proficiency,Nil,,Northern Territory,40
Skilled,English Proficiency,Nil,,Not Recorded,0
Skilled,English Proficiency,Not Recorded,,Victoria,315022
Skilled,English Proficiency,Not Recorded,,New South Wales,304905
Skilled,English Proficiency,Not Recorded,,Queensland,129983
Skilled,English Proficiency,Not Recorded,,Western Australia,102293
Skilled,English Proficiency,Not Recorded,,South Australia,75110
Skilled,English Proficiency,Not Recorded,,Australian Capital Territory,27651
Skilled,English Proficiency,Not Recorded,,Tasmania,17060
Skilled,English Proficiency,Not Recorded,,Northern Territory,11465
Skilled,English Proficiency,Not Recorded,,Not Recorded,9529
Skilled,English Proficiency,Grand Total,,Victoria,493451
Skilled,English Proficiency,Grand Total,,New South Wales,489213
Skilled,English Proficiency,Grand Total,,Queensland,227530
Skilled,English Proficiency,Grand Total,,Western Australia,181423
Skilled,English Proficiency,Grand Total,,South Australia,120683
Skilled,English Proficiency,Grand Total,,Australian Capital Territory,43868
Skilled,English Proficiency,Grand Total,,Tasmania,31076
Skilled,English Proficiency,Grand Total,,Northern Territory,19227
Skilled,English Proficiency,Grand Total,,Not Recorded,12291
Skilled,Local Government Area,Not Recorded,,Victoria,41590
Skilled,Local Government Area,Not Recorded,,New South Wales,41462
Skilled,Local Government Area,Not Recorded,,Queensland,13737
Skilled,Local Government Area,Not Recorded,,Western Australia,11287
Skilled,Local Government Area,Not Recorded,,South Australia,9872
Skilled,Local Government Area,Not Recorded,,Australian Capital Territory,3023
Skilled,Local Government Area,Not Recorded,,Tasmania,1211
Skilled,Local Government Area,Not Recorded,,Northern Territory,1401
Skilled,Local Government Area,Not Recorded,,Not Recorded,12291
Skilled,Local Government Area,Brisbane (C),,Victoria,0
Skilled,Local Government Area,Brisbane (C),,New South Wales,0
Skilled,Local Government Area,Brisbane (C),,Queensland,87646
Skilled,Local Government Area,Brisbane (C),,Western Australia,0
Skilled,Local Government Area,Brisbane (C),,South Australia,0
Skilled,Local Government Area,Brisbane (C),,Australian Capital Territory,0
Skilled,Local Government Area,Brisbane (C),,Tasmania,0
Skilled,Local Government Area,Brisbane (C),,Northern Territory,0
Skilled,Local Government Area,Brisbane (C),,Not Recorded,0
Skilled,Local Government Area,Wyndham (C),,Victoria,58249
Skilled,Local Government Area,Wyndham (C),,New South Wales,0
Skilled,Local Government Area,Wyndham (C),,Queensland,0
Skilled,Local Government Area,Wyndham (C),,Western Australia,0
Skilled,Local Government Area,Wyndham (C),,South Australia,0
Skilled,Local Government Area,Wyndham (C),,Australian Capital Territory,0
Skilled,Local Government Area,Wyndham (C),,Tasmania,0
Skilled,Local Government Area,Wyndham (C),,Northern Territory,0
Skilled,Local Government Area,Wyndham (C),,Not Recorded,0
Skilled,Local Government Area,Blacktown (C),,Victoria,0
Skilled,Local Government Area,Blacktown (C),,New South Wales,45549
Skilled,Local Government Area,Blacktown (C),,Queensland,0
Skilled,Local Government Area,Blacktown (C),,Western Australia,0
Skilled,Local Government Area,Blacktown (C),,South Australia,0
Skilled,Local Government Area,Blacktown (C),,Australian Capital Territory,0
Skilled,Local Government Area,Blacktown (C),,Tasmania,0
Skilled,Local Government Area,Blacktown (C),,Northern Territory,0
Skilled,Local Government Area,Blacktown (C),,Not Recorded,0
Skilled,Local Government Area,Unincorporated ACT,,Victoria,0
Skilled,Local Government Area,Unincorporated ACT,,New South Wales,0
Skilled,Local Government Area,Unincorporated ACT,,Queensland,0
Skilled,Local Government Area,Unincorporated ACT,,Western Australia,0
Skilled,Local Government Area,Unincorporated ACT,,South Australia,0
Skilled,Local Government Area,Unincorporated ACT,,Australian Capital Territory,40845
Skilled,Local Government Area,Unincorporated ACT,,Tasmania,0
Skilled,Local Government Area,Unincorporated ACT,,Northern Territory,0
Skilled,Local Government Area,Unincorporated ACT,,Not Recorded,0
Skilled,Local Government Area,Melbourne (C),,Victoria,40327
Skilled,Local Government Area,Melbourne (C),,New South Wales,0
Skilled,Local Government Area,Melbourne (C),,Queensland,0
Skilled,Local Government Area,Melbourne (C),,Western Australia,0
Skilled,Local Government Area,Melbourne (C),,South Australia,0
Skilled,Local Government Area,Melbourne (C),,Australian Capital Territory,0
Skilled,Local Government Area,Melbourne (C),,Tasmania,0
Skilled,Local Government Area,Melbourne (C),,Northern Territory,0
Skilled,Local Government Area,Melbourne (C),,Not Recorded,0
Skilled,Local Government Area,Gold Coast (C),,Victoria,0
Skilled,Local Government Area,Gold Coast (C),,New South Wales,0
Skilled,Local Government Area,Gold Coast (C),,Queensland,33534
Skilled,Local Government Area,Gold Coast (C),,Western Australia,0
Skilled,Local Government Area,Gold Coast (C),,South Australia,0
Skilled,Local Government Area,Gold Coast (C),,Australian Capital Territory,0
Skilled,Local Government Area,Gold Coast (C),,Tasmania,0
Skilled,Local Government Area,Gold Coast (C),,Northern Territory,0
Skilled,Local Government Area,Gold Coast (C),,Not Recorded,0
Skilled,Local Government Area,Casey (C),,Victoria,32492
Skilled,Local Government Area,Casey (C),,New South Wales,0
Skilled,Local Government Area,Casey (C),,Queensland,0
Skilled,Local Government Area,Casey (C),,Western Australia,0
Skilled,Local Government Area,Casey (C),,South Australia,0
Skilled,Local Government Area,Casey (C),,Australian Capital Territory,0
Skilled,Local Government Area,Casey (C),,Tasmania,0
Skilled,Local Government Area,Casey (C),,Northern Territory,0
Skilled,Local Government Area,Casey (C),,Not Recorded,0
Skilled,Local Government Area,Monash (C),,Victoria,27461
Skilled,Local Government Area,Monash (C),,New South Wales,0
Skilled,Local Government Area,Monash (C),,Queensland,0
Skilled,Local Government Area,Monash (C),,Western Australia,0
Skilled,Local Government Area,Monash (C),,South Australia,0
Skilled,Local Government Area,Monash (C),,Australian Capital Territory,0
Skilled,Local Government Area,Monash (C),,Tasmania,0
Skilled,Local Government Area,Monash (C),,Northern Territory,0
Skilled,Local Government Area,Monash (C),,Not Recorded,0
Skilled,Local Government Area,Sydney (C),,Victoria,0
Skilled,Local Government Area,Sydney (C),,New South Wales,26704
Skilled,Local Government Area,Sydney (C),,Queensland,0
Skilled,Local Government Area,Sydney (C),,Western Australia,0
Skilled,Local Government Area,Sydney (C),,South Australia,0
Skilled,Local Government Area,Sydney (C),,Australian Capital Territory,0
Skilled,Local Government Area,Sydney (C),,Tasmania,0
Skilled,Local Government Area,Sydney (C),,Northern Territory,0
Skilled,Local Government Area,Sydney (C),,Not Recorded,0
Skilled,Local Government Area,Parramatta (C),,Victoria,0
Skilled,Local Government Area,Parramatta (C),,New South Wales,25908
Skilled,Local Government Area,Parramatta (C),,Queensland,0
Skilled,Local Government Area,Parramatta (C),,Western Australia,0
Skilled,Local Government Area,Parramatta (C),,South Australia,0
Skilled,Local Government Area,Parramatta (C),,Australian Capital Territory,0
Skilled,Local Government Area,Parramatta (C),,Tasmania,0
Skilled,Local Government Area,Parramatta (C),,Northern Territory,0
Skilled,Local Government Area,Parramatta (C),,Not Recorded,0
Skilled,Local Government Area,Canning (C),,Victoria,0
Skilled,Local Government Area,Canning (C),,New South Wales,0
Skilled,Local Government Area,Canning (C),,Queensland,0
Skilled,Local Government Area,Canning (C),,Western Australia,23182
Skilled,Local Government Area,Canning (C),,South Australia,0
Skilled,Local Government Area,Canning (C),,Australian Capital Territory,0
Skilled,Local Government Area,Canning (C),,Tasmania,0
Skilled,Local Government Area,Canning (C),,Northern Territory,0
Skilled,Local Government Area,Canning (C),,Not Recorded,0
Skilled,Local Government Area,Hume (C),,Victoria,22480
Skilled,Local Government Area,Hume (C),,New South Wales,0
Skilled,Local Government Area,Hume (C),,Queensland,0
Skilled,Local Government Area,Hume (C),,Western Australia,0
Skilled,Local Government Area,Hume (C),,South Australia,0
Skilled,Local Government Area,Hume (C),,Australian Capital Territory,0
Skilled,Local Government Area,Hume (C),,Tasmania,0
Skilled,Local Government Area,Hume (C),,Northern Territory,0
Skilled,Local Government Area,Hume (C),,Not Recorded,0
Skilled,Local Government Area,Whittlesea (C),,Victoria,21854
Skilled,Local Government Area,Whittlesea (C),,New South Wales,0
Skilled,Local Government Area,Whittlesea (C),,Queensland,0
Skilled,Local Government Area,Whittlesea (C),,Western Australia,0
Skilled,Local Government Area,Whittlesea (C),,South Australia,0
Skilled,Local Government Area,Whittlesea (C),,Australian Capital Territory,0
Skilled,Local Government Area,Whittlesea (C),,Tasmania,0
Skilled,Local Government Area,Whittlesea (C),,Northern Territory,0
Skilled,Local Government Area,Whittlesea (C),,Not Recorded,0
Skilled,Local Government Area,Stirling (C),,Victoria,0
Skilled,Local Government Area,Stirling (C),,New South Wales,0
Skilled,Local Government Area,Stirling (C),,Queensland,0
Skilled,Local Government Area,Stirling (C),,Western Australia,20800
Skilled,Local Government Area,Stirling (C),,South Australia,0
Skilled,Local Government Area,Stirling (C),,Australian Capital Territory,0
Skilled,Local Government Area,Stirling (C),,Tasmania,0
Skilled,Local Government Area,Stirling (C),,Northern Territory,0
Skilled,Local Government Area,Stirling (C),,Not Recorded,0
Skilled,Local Government Area,Whitehorse (C),,Victoria,20492
Skilled,Local Government Area,Whitehorse (C),,New South Wales,0
Skilled,Local Government Area,Whitehorse (C),,Queensland,0
Skilled,Local Government Area,Whitehorse (C),,Western Australia,0
Skilled,Local Government Area,Whitehorse (C),,South Australia,0
Skilled,Local Government Area,Whitehorse (C),,Australian Capital Territory,0
Skilled,Local Government Area,Whitehorse (C),,Tasmania,0
Skilled,Local Government Area,Whitehorse (C),,Northern Territory,0
Skilled,Local Government Area,Whitehorse (C),,Not Recorded,0
Skilled,Local Government Area,The Hills Shire (A),,Victoria,0
Skilled,Local Government Area,The Hills Shire (A),,New South Wales,20046
Skilled,Local Government Area,The Hills Shire (A),,Queensland,0
Skilled,Local Government Area,The Hills Shire (A),,Western Australia,0
Skilled,Local Government Area,The Hills Shire (A),,South Australia,0
Skilled,Local Government Area,The Hills Shire (A),,Australian Capital Territory,0
Skilled,Local Government Area,The Hills Shire (A),,Tasmania,0
Skilled,Local Government Area,The Hills Shire (A),,Northern Territory,0
Skilled,Local Government Area,The Hills Shire (A),,Not Recorded,0
Skilled,Local Government Area,Campbelltown (C),,Victoria,0
Skilled,Local Government Area,Campbelltown (C),,New South Wales,9717
Skilled,Local Government Area,Campbelltown (C),,Queensland,0
Skilled,Local Government Area,Campbelltown (C),,Western Australia,0
Skilled,Local Government Area,Campbelltown (C),,South Australia,7853
Skilled,Local Government Area,Campbelltown (C),,Australian Capital Territory,0
Skilled,Local Government Area,Campbelltown (C),,Tasmania,0
Skilled,Local Government Area,Campbelltown (C),,Northern Territory,0
Skilled,Local Government Area,Campbelltown (C),,Not Recorded,0
Skilled,Local Government Area,Ryde (C),,Victoria,0
Skilled,Local Government Area,Ryde (C),,New South Wales,17421
Skilled,Local Government Area,Ryde (C),,Queensland,0
Skilled,Local Government Area,Ryde (C),,Western Australia,0
Skilled,Local Government Area,Ryde (C),,South Australia,0
Skilled,Local Government Area,Ryde (C),,Australian Capital Territory,0
Skilled,Local Government Area,Ryde (C),,Tasmania,0
Skilled,Local Government Area,Ryde (C),,Northern Territory,0
Skilled,Local Government Area,Ryde (C),,Not Recorded,0
Skilled,Local Government Area,Holroyd (C),,Victoria,0
Skilled,Local Government Area,Holroyd (C),,New South Wales,17097
Skilled,Local Government Area,Holroyd (C),,Queensland,0
Skilled,Local Government Area,Holroyd (C),,Western Australia,0
Skilled,Local Government Area,Holroyd (C),,South Australia,0
Skilled,Local Government Area,Holroyd (C),,Australian Capital Territory,0
Skilled,Local Government Area,Holroyd (C),,Tasmania,0
Skilled,Local Government Area,Holroyd (C),,Northern Territory,0
Skilled,Local Government Area,Holroyd (C),,Not Recorded,0
Skilled,Local Government Area,Melton (S),,Victoria,16418
Skilled,Local Government Area,Melton (S),,New South Wales,0
Skilled,Local Government Area,Melton (S),,Queensland,0
Skilled,Local Government Area,Melton (S),,Western Australia,0
Skilled,Local Government Area,Melton (S),,South Australia,0
Skilled,Local Government Area,Melton (S),,Australian Capital Territory,0
Skilled,Local Government Area,Melton (S),,Tasmania,0
Skilled,Local Government Area,Melton (S),,Northern Territory,0
Skilled,Local Government Area,Melton (S),,Not Recorded,0
Skilled,Local Government Area,Logan (C),,Victoria,0
Skilled,Local Government Area,Logan (C),,New South Wales,0
Skilled,Local Government Area,Logan (C),,Queensland,15950
Skilled,Local Government Area,Logan (C),,Western Australia,0
Skilled,Local Government Area,Logan (C),,South Australia,0
Skilled,Local Government Area,Logan (C),,Australian Capital Territory,0
Skilled,Local Government Area,Logan (C),,Tasmania,0
Skilled,Local Government Area,Logan (C),,Northern Territory,0
Skilled,Local Government Area,Logan (C),,Not Recorded,0
Skilled,Local Government Area,Auburn (C),,Victoria,0
Skilled,Local Government Area,Auburn (C),,New South Wales,15934
Skilled,Local Government Area,Auburn (C),,Queensland,0
Skilled,Local Government Area,Auburn (C),,Western Australia,0
Skilled,Local Government Area,Auburn (C),,South Australia,0
Skilled,Local Government Area,Auburn (C),,Australian Capital Territory,0
Skilled,Local Government Area,Auburn (C),,Tasmania,0
Skilled,Local Government Area,Auburn (C),,Northern Territory,0
Skilled,Local Government Area,Auburn (C),,Not Recorded,0
Skilled,Local Government Area,Port Adelaide Enfield (C),,Victoria,0
Skilled,Local Government Area,Port Adelaide Enfield (C),,New South Wales,0
Skilled,Local Government Area,Port Adelaide Enfield (C),,Queensland,0
Skilled,Local Government Area,Port Adelaide Enfield (C),,Western Australia,0
Skilled,Local Government Area,Port Adelaide Enfield (C),,South Australia,15916
Skilled,Local Government Area,Port Adelaide Enfield (C),,Australian Capital Territory,0
Skilled,Local Government Area,Port Adelaide Enfield (C),,Tasmania,0
Skilled,Local Government Area,Port Adelaide Enfield (C),,Northern Territory,0
Skilled,Local Government Area,Port Adelaide Enfield (C),,Not Recorded,0
Skilled,Local Government Area,Moreton Bay (R),,Victoria,0
Skilled,Local Government Area,Moreton Bay (R),,New South Wales,0
Skilled,Local Government Area,Moreton Bay (R),,Queensland,15414
Skilled,Local Government Area,Moreton Bay (R),,Western Australia,0
Skilled,Local Government Area,Moreton Bay (R),,South Australia,0
Skilled,Local Government Area,Moreton Bay (R),,Australian Capital Territory,0
Skilled,Local Government Area,Moreton Bay (R),,Tasmania,0
Skilled,Local Government Area,Moreton Bay (R),,Northern Territory,0
Skilled,Local Government Area,Moreton Bay (R),,Not Recorded,0
Skilled,Local Government Area,Randwick (C),,Victoria,0
Skilled,Local Government Area,Randwick (C),,New South Wales,14768
Skilled,Local Government Area,Randwick (C),,Queensland,0
Skilled,Local Government Area,Randwick (C),,Western Australia,0
Skilled,Local Government Area,Randwick (C),,South Australia,0
Skilled,Local Government Area,Randwick (C),,Australian Capital Territory,0
Skilled,Local Government Area,Randwick (C),,Tasmania,0
Skilled,Local Government Area,Randwick (C),,Northern Territory,0
Skilled,Local Government Area,Randwick (C),,Not Recorded,0
Skilled,Local Government Area,Hornsby (A),,Victoria,0
Skilled,Local Government Area,Hornsby (A),,New South Wales,14560
Skilled,Local Government Area,Hornsby (A),,Queensland,0
Skilled,Local Government Area,Hornsby (A),,Western Australia,0
Skilled,Local Government Area,Hornsby (A),,South Australia,0
Skilled,Local Government Area,Hornsby (A),,Australian Capital Territory,0
Skilled,Local Government Area,Hornsby (A),,Tasmania,0
Skilled,Local Government Area,Hornsby (A),,Northern Territory,0
Skilled,Local Government Area,Hornsby (A),,Not Recorded,0
Skilled,Local Government Area,Boroondara (C),,Victoria,14349
Skilled,Local Government Area,Boroondara (C),,New South Wales,0
Skilled,Local Government Area,Boroondara (C),,Queensland,0
Skilled,Local Government Area,Boroondara (C),,Western Australia,0
Skilled,Local Government Area,Boroondara (C),,South Australia,0
Skilled,Local Government Area,Boroondara (C),,Australian Capital Territory,0
Skilled,Local Government Area,Boroondara (C),,Tasmania,0
Skilled,Local Government Area,Boroondara (C),,Northern Territory,0
Skilled,Local Government Area,Boroondara (C),,Not Recorded,0
Skilled,Local Government Area,Greater Dandenong (C),,Victoria,13972
Skilled,Local Government Area,Greater Dandenong (C),,New South Wales,0
Skilled,Local Government Area,Greater Dandenong (C),,Queensland,0
Skilled,Local Government Area,Greater Dandenong (C),,Western Australia,0
Skilled,Local Government Area,Greater Dandenong (C),,South Australia,0
Skilled,Local Government Area,Greater Dandenong (C),,Australian Capital Territory,0
Skilled,Local Government Area,Greater Dandenong (C),,Tasmania,0
Skilled,Local Government Area,Greater Dandenong (C),,Northern Territory,0
Skilled,Local Government Area,Greater Dandenong (C),,Not Recorded,0
Skilled,Local Government Area,Glen Eira (C),,Victoria,13850
Skilled,Local Government Area,Glen Eira (C),,New South Wales,0
Skilled,Local Government Area,Glen Eira (C),,Queensland,0
Skilled,Local Government Area,Glen Eira (C),,Western Australia,0
Skilled,Local Government Area,Glen Eira (C),,South Australia,0
Skilled,Local Government Area,Glen Eira (C),,Australian Capital Territory,0
Skilled,Local Government Area,Glen Eira (C),,Tasmania,0
Skilled,Local Government Area,Glen Eira (C),,Northern Territory,0
Skilled,Local Government Area,Glen Eira (C),,Not Recorded,0
Skilled,Local Government Area,Moreland (C),,Victoria,13707
Skilled,Local Government Area,Moreland (C),,New South Wales,0
Skilled,Local Government Area,Moreland (C),,Queensland,0
Skilled,Local Government Area,Moreland (C),,Western Australia,0
Skilled,Local Government Area,Moreland (C),,South Australia,0
Skilled,Local Government Area,Moreland (C),,Australian Capital Territory,0
Skilled,Local Government Area,Moreland (C),,Tasmania,0
Skilled,Local Government Area,Moreland (C),,Northern Territory,0
Skilled,Local Government Area,Moreland (C),,Not Recorded,0
Skilled,Local Government Area,Rockdale (C),,Victoria,0
Skilled,Local Government Area,Rockdale (C),,New South Wales,13445
Skilled,Local Government Area,Rockdale (C),,Queensland,0
Skilled,Local Government Area,Rockdale (C),,Western Australia,0
Skilled,Local Government Area,Rockdale (C),,South Australia,0
Skilled,Local Government Area,Rockdale (C),,Australian Capital Territory,0
Skilled,Local Government Area,Rockdale (C),,Tasmania,0
Skilled,Local Government Area,Rockdale (C),,Northern Territory,0
Skilled,Local Government Area,Rockdale (C),,Not Recorded,0
Skilled,Local Government Area,Greater Geelong (C),,Victoria,13016
Skilled,Local Government Area,Greater Geelong (C),,New South Wales,0
Skilled,Local Government Area,Greater Geelong (C),,Queensland,0
Skilled,Local Government Area,Greater Geelong (C),,Western Australia,0
Skilled,Local Government Area,Greater Geelong (C),,South Australia,0
Skilled,Local Government Area,Greater Geelong (C),,Australian Capital Territory,0
Skilled,Local Government Area,Greater Geelong (C),,Tasmania,0
Skilled,Local Government Area,Greater Geelong (C),,Northern Territory,0
Skilled,Local Government Area,Greater Geelong (C),,Not Recorded,0
Skilled,Local Government Area,Sunshine Coast (R),,Victoria,0
Skilled,Local Government Area,Sunshine Coast (R),,New South Wales,0
Skilled,Local Government Area,Sunshine Coast (R),,Queensland,12750
Skilled,Local Government Area,Sunshine Coast (R),,Western Australia,0
Skilled,Local Government Area,Sunshine Coast (R),,South Australia,0
Skilled,Local Government Area,Sunshine Coast (R),,Australian Capital Territory,0
Skilled,Local Government Area,Sunshine Coast (R),,Tasmania,0
Skilled,Local Government Area,Sunshine Coast (R),,Northern Territory,0
Skilled,Local Government Area,Sunshine Coast (R),,Not Recorded,0
Skilled,Local Government Area,Salisbury (C),,Victoria,0
Skilled,Local Government Area,Salisbury (C),,New South Wales,0
Skilled,Local Government Area,Salisbury (C),,Queensland,0
Skilled,Local Government Area,Salisbury (C),,Western Australia,0
Skilled,Local Government Area,Salisbury (C),,South Australia,12633
Skilled,Local Government Area,Salisbury (C),,Australian Capital Territory,0
Skilled,Local Government Area,Salisbury (C),,Tasmania,0
Skilled,Local Government Area,Salisbury (C),,Northern Territory,0
Skilled,Local Government Area,Salisbury (C),,Not Recorded,0
Skilled,Local Government Area,Canterbury (C),,Victoria,0
Skilled,Local Government Area,Canterbury (C),,New South Wales,12213
Skilled,Local Government Area,Canterbury (C),,Queensland,0
Skilled,Local Government Area,Canterbury (C),,Western Australia,0
Skilled,Local Government Area,Canterbury (C),,South Australia,0
Skilled,Local Government Area,Canterbury (C),,Australian Capital Territory,0
Skilled,Local Government Area,Canterbury (C),,Tasmania,0
Skilled,Local Government Area,Canterbury (C),,Northern Territory,0
Skilled,Local Government Area,Canterbury (C),,Not Recorded,0
Skilled,Local Government Area,Wanneroo (C),,Victoria,0
Skilled,Local Government Area,Wanneroo (C),,New South Wales,0
Skilled,Local Government Area,Wanneroo (C),,Queensland,0
Skilled,Local Government Area,Wanneroo (C),,Western Australia,11995
Skilled,Local Government Area,Wanneroo (C),,South Australia,0
Skilled,Local Government Area,Wanneroo (C),,Australian Capital Territory,0
Skilled,Local Government Area,Wanneroo (C),,Tasmania,0
Skilled,Local Government Area,Wanneroo (C),,Northern Territory,0
Skilled,Local Government Area,Wanneroo (C),,Not Recorded,0
Skilled,Local Government Area,Darwin (C),,Victoria,0
Skilled,Local Government Area,Darwin (C),,New South Wales,0
Skilled,Local Government Area,Darwin (C),,Queensland,0
Skilled,Local Government Area,Darwin (C),,Western Australia,0
Skilled,Local Government Area,Darwin (C),,South Australia,0
Skilled,Local Government Area,Darwin (C),,Australian Capital Territory,0
Skilled,Local Government Area,Darwin (C),,Tasmania,0
Skilled,Local Government Area,Darwin (C),,Northern Territory,11498
Skilled,Local Government Area,Darwin (C),,Not Recorded,0
Skilled,Local Government Area,Hurstville (C),,Victoria,0
Skilled,Local Government Area,Hurstville (C),,New South Wales,11456
Skilled,Local Government Area,Hurstville (C),,Queensland,0
Skilled,Local Government Area,Hurstville (C),,Western Australia,0
Skilled,Local Government Area,Hurstville (C),,South Australia,0
Skilled,Local Government Area,Hurstville (C),,Australian Capital Territory,0
Skilled,Local Government Area,Hurstville (C),,Tasmania,0
Skilled,Local Government Area,Hurstville (C),,Northern Territory,0
Skilled,Local Government Area,Hurstville (C),,Not Recorded,0
Skilled,Local Government Area,Manningham (C),,Victoria,11176
Skilled,Local Government Area,Manningham (C),,New South Wales,0
Skilled,Local Government Area,Manningham (C),,Queensland,0
Skilled,Local Government Area,Manningham (C),,Western Australia,0
Skilled,Local Government Area,Manningham (C),,South Australia,0
Skilled,Local Government Area,Manningham (C),,Australian Capital Territory,0
Skilled,Local Government Area,Manningham (C),,Tasmania,0
Skilled,Local Government Area,Manningham (C),,Northern Territory,0
Skilled,Local Government Area,Manningham (C),,Not Recorded,0
Skilled,Local Government Area,Swan (C),,Victoria,0
Skilled,Local Government Area,Swan (C),,New South Wales,0
Skilled,Local Government Area,Swan (C),,Queensland,0
Skilled,Local Government Area,Swan (C),,Western Australia,10783
Skilled,Local Government Area,Swan (C),,South Australia,0
Skilled,Local Government Area,Swan (C),,Australian Capital Territory,0
Skilled,Local Government Area,Swan (C),,Tasmania,0
Skilled,Local Government Area,Swan (C),,Northern Territory,0
Skilled,Local Government Area,Swan (C),,Not Recorded,0
Skilled,Local Government Area,Strathfield (A),,Victoria,0
Skilled,Local Government Area,Strathfield (A),,New South Wales,10146
Skilled,Local Government Area,Strathfield (A),,Queensland,0
