jurisdiction,measure,production_type,category,commodity,unit,financial_year,is_preliminary,amount
Northern Territory,Value,Wild-caught,Finfish,Other Finfish,$’000,2022-23,False,16458
Northern Territory,Value,Wild-caught,Finfish,Other Finfish,$’000,2023-24,False,12959
Northern Territory,Value,Wild-caught,Finfish,Other Finfish,$’000,2024-25,True,na
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,1998-99,False,13562
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,1999-00,False,16667
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2000-01,False,21154
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2001-02,False,19256
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2002-03,False,24836
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2003-04,False,25918
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2004-05,False,26918
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2005-06,False,20877
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2006-07,False,20931
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2007-08,False,26112
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2008-09,False,23319
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2009-10,False,21772
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2010-11,False,24590
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2011-12,False,25719
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2012-13,False,27722
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2013-14,False,25980
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2014-15,False,26246
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2015-16,False,31620
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2016-17,False,37279
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2017-18,False,37481
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2018-19,False,30261
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2019-20,False,33545
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2020-21,False,38976
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2021-22,False,47979
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2022-23,False,49008
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2023-24,False,37884
Northern Territory,Value,Wild-caught,Finfish,Total,$’000,2024-25,True,na
Northern Territory,Value,Wild-caught,,Other nei,$’000,1998-99,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,1999-00,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2000-01,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2001-02,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2002-03,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2003-04,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2004-05,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2005-06,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2006-07,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2007-08,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2008-09,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2009-10,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2010-11,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2011-12,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2012-13,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2013-14,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2014-15,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2015-16,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2016-17,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2017-18,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2018-19,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2019-20,False,876
Northern Territory,Value,Wild-caught,,Other nei,$’000,2020-21,False,0
Northern Territory,Value,Wild-caught,,Other nei,$’000,2021-22,False,2104
Northern Territory,Value,Wild-caught,,Other nei,$’000,2022-23,False,2
Northern Territory,Value,Wild-caught,,Other nei,$’000,2023-24,False,1373
Northern Territory,Value,Wild-caught,,Other nei,$’000,2024-25,True,na
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,1998-99,False,22306
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,1999-00,False,32028
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2000-01,False,34270
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2001-02,False,31336
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2002-03,False,33019
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2003-04,False,31514
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2004-05,False,32766
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2005-06,False,26250
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2006-07,False,28917
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2007-08,False,32948
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2008-09,False,33717
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2009-10,False,31241
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2010-11,False,32442
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2011-12,False,34104
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2012-13,False,34090
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2013-14,False,30359
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2014-15,False,31071
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2015-16,False,34894
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2016-17,False,43860
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2017-18,False,47825
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2018-19,False,38538
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2019-20,False,40534
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2020-21,False,45934
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2021-22,False,59420
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2022-23,False,58666
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2023-24,False,48411
Northern Territory,Value,Wild-caught,,Total wild-caught,$’000,2024-25,True,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,1998-99,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,1999-00,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2000-01,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2001-02,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2002-03,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2003-04,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2004-05,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2005-06,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2006-07,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2007-08,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2008-09,False,4200
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2009-10,False,5770
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2010-11,False,5200
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2011-12,False,7680
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2012-13,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2013-14,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2014-15,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2015-16,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2016-17,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2017-18,False,22797
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2018-19,False,20807
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2019-20,False,38674
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2020-21,False,39037
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2021-22,False,na
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2022-23,False,64590
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2023-24,False,66298
Northern Territory,Value,Aquaculture,,Barramundi,$’000,2024-25,True,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,1998-99,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,1999-00,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2000-01,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2001-02,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2002-03,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2003-04,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2004-05,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2005-06,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2006-07,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2007-08,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2008-09,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2009-10,False,18980
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2010-11,False,20970
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2011-12,False,9250
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2012-13,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2013-14,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2014-15,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2015-16,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2016-17,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2017-18,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2018-19,False,8900
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2019-20,False,8139
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2020-21,False,13749
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2021-22,False,na
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2022-23,False,17487
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2023-24,False,10107
Northern Territory,Value,Aquaculture,,Pearl Oyster,$’000,2024-25,True,na
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,1998-99,False,55000
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,1999-00,False,55000
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2000-01,False,34500
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2001-02,False,4627
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2002-03,False,21900
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2003-04,False,27800
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2004-05,False,24800
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2005-06,False,26000
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2006-07,False,24600
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2007-08,False,22570
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2008-09,False,16700
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2009-10,False,730
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2010-11,False,810
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2011-12,False,284
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2012-13,False,23900
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2013-14,False,15200
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2014-15,False,24100
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2015-16,False,24522
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2016-17,False,34447
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2017-18,False,2754
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2018-19,False,259
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2019-20,False,1250
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2020-21,False,1555
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2021-22,False,62470
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2022-23,False,235
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2023-24,False,249
Northern Territory,Value,Aquaculture,,Other aquaculture,$’000,2024-25,True,na
Northern Territory,Value,Aquaculture,,Total,$’000,1998-99,False,55000
Northern Territory,Value,Aquaculture,,Total,$’000,1999-00,False,55000
Northern Territory,Value,Aquaculture,,Total,$’000,2000-01,False,34500
Northern Territory,Value,Aquaculture,,Total,$’000,2001-02,False,4627
Northern Territory,Value,Aquaculture,,Total,$’000,2002-03,False,21900
Northern Territory,Value,Aquaculture,,Total,$’000,2003-04,False,27800
Northern Territory,Value,Aquaculture,,Total,$’000,2004-05,False,24800
Northern Territory,Value,Aquaculture,,Total,$’000,2005-06,False,26000
Northern Territory,Value,Aquaculture,,Total,$’000,2006-07,False,24600
Northern Territory,Value,Aquaculture,,Total,$’000,2007-08,False,22570
Northern Territory,Value,Aquaculture,,Total,$’000,2008-09,False,20900
Northern Territory,Value,Aquaculture,,Total,$’000,2009-10,False,25480
Northern Territory,Value,Aquaculture,,Total,$’000,2010-11,False,26980
Northern Territory,Value,Aquaculture,,Total,$’000,2011-12,False,17214
Northern Territory,Value,Aquaculture,,Total,$’000,2012-13,False,23900
Northern Territory,Value,Aquaculture,,Total,$’000,2013-14,False,15200
Northern Territory,Value,Aquaculture,,Total,$’000,2014-15,False,24100
Northern Territory,Value,Aquaculture,,Total,$’000,2015-16,False,24522
Northern Territory,Value,Aquaculture,,Total,$’000,2016-17,False,34447
Northern Territory,Value,Aquaculture,,Total,$’000,2017-18,False,25551
Northern Territory,Value,Aquaculture,,Total,$’000,2018-19,False,29966
Northern Territory,Value,Aquaculture,,Total,$’000,2019-20,False,48063
Northern Territory,Value,Aquaculture,,Total,$’000,2020-21,False,54340
Northern Territory,Value,Aquaculture,,Total,$’000,2021-22,False,62470
Northern Territory,Value,Aquaculture,,Total,$’000,2022-23,False,82312
Northern Territory,Value,Aquaculture,,Total,$’000,2023-24,False,76654
Northern Territory,Value,Aquaculture,,Total,$’000,2024-25,True,na
Northern Territory,Value,All,,Total production,$’000,1998-99,False,77306
Northern Territory,Value,All,,Total production,$’000,1999-00,False,87028
Northern Territory,Value,All,,Total production,$’000,2000-01,False,68770
Northern Territory,Value,All,,Total production,$’000,2001-02,False,35963
Northern Territory,Value,All,,Total production,$’000,2002-03,False,54919
Northern Territory,Value,All,,Total production,$’000,2003-04,False,59314
Northern Territory,Value,All,,Total production,$’000,2004-05,False,57566
Northern Territory,Value,All,,Total production,$’000,2005-06,False,52250
Northern Territory,Value,All,,Total production,$’000,2006-07,False,53517
Northern Territory,Value,All,,Total production,$’000,2007-08,False,55518
Northern Territory,Value,All,,Total production,$’000,2008-09,False,54617
Northern Territory,Value,All,,Total production,$’000,2009-10,False,56721
Northern Territory,Value,All,,Total production,$’000,2010-11,False,59422
Northern Territory,Value,All,,Total production,$’000,2011-12,False,51318
Northern Territory,Value,All,,Total production,$’000,2012-13,False,57990
Northern Territory,Value,All,,Total production,$’000,2013-14,False,45559
Northern Territory,Value,All,,Total production,$’000,2014-15,False,55171
Northern Territory,Value,All,,Total production,$’000,2015-16,False,59416
Northern Territory,Value,All,,Total production,$’000,2016-17,False,78307
Northern Territory,Value,All,,Total production,$’000,2017-18,False,73375
Northern Territory,Value,All,,Total production,$’000,2018-19,False,68504
Northern Territory,Value,All,,Total production,$’000,2019-20,False,88597
Northern Territory,Value,All,,Total production,$’000,2020-21,False,100274
Northern Territory,Value,All,,Total production,$’000,2021-22,False,121889
Northern Territory,Value,All,,Total production,$’000,2022-23,False,140979
Northern Territory,Value,All,,Total production,$’000,2023-24,False,125065
Northern Territory,Value,All,,Total production,$’000,2024-25,True,na
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,1998-99,False,640
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,1999-00,False,996
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2000-01,False,1123
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2001-02,False,1121
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2002-03,False,547
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2003-04,False,437
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2004-05,False,427
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2005-06,False,272
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2006-07,False,342
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2007-08,False,369
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2008-09,False,na
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2009-10,False,na
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2010-11,False,391
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2011-12,False,441
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2012-13,False,318
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2013-14,False,211
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2014-15,False,229
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2015-16,False,149
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2016-17,False,192
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2017-18,False,324
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2018-19,False,270
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2019-20,False,188
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2020-21,False,69
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2021-22,False,374
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2022-23,False,423
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2023-24,False,326
Northern Territory,Quantity,Wild-caught,Crustaceans,Crabs,t,2024-25,True,na
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,1998-99,False,7
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,1999-00,False,2
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2000-01,False,85
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2001-02,False,68
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2002-03,False,14
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2003-04,False,26
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2004-05,False,28
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2005-06,False,31
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2006-07,False,na
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2007-08,False,na
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2008-09,False,na
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2009-10,False,0.018
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2010-11,False,29
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2011-12,False,0.12
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2012-13,False,0.02
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2013-14,False,0.05
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2014-15,False,na
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2015-16,False,na
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2016-17,False,2
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2017-18,False,1
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2018-19,False,0.01
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2019-20,False,0.132
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2020-21,False,na
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2021-22,False,1
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2022-23,False,2
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2023-24,False,na
Northern Territory,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2024-25,True,na
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,1998-99,False,647
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,1999-00,False,999
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2000-01,False,1208
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2001-02,False,1189
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2002-03,False,561
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2003-04,False,463
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2004-05,False,455
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2005-06,False,302
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2006-07,False,342
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2007-08,False,369
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2008-09,False,na
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2009-10,False,0.018
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2010-11,False,420
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2011-12,False,441
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2012-13,False,318
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2013-14,False,211
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2014-15,False,229
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2015-16,False,149
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2016-17,False,195
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2017-18,False,326
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2018-19,False,270
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2019-20,False,188
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2020-21,False,69
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2021-22,False,375
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2022-23,False,425
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2023-24,False,326
Northern Territory,Quantity,Wild-caught,Crustaceans,Total,t,2024-25,True,na
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,1998-99,False,0.017
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,1999-00,False,5
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2000-01,False,1
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2001-02,False,9
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2002-03,False,25
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2003-04,False,5
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2004-05,False,1
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2005-06,False,1
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2006-07,False,0.31
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2007-08,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2008-09,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2009-10,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2010-11,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2011-12,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2012-13,False,0.012
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2013-14,False,0.2
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2014-15,False,0.161
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2015-16,False,5
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2016-17,False,5
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2017-18,False,7
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2018-19,False,0.132
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2019-20,False,9
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2020-21,False,0.126
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2021-22,False,6
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2022-23,False,1
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2023-24,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Squids,t,2024-25,True,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,1998-99,False,2
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,1999-00,False,2
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2000-01,False,1
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2001-02,False,2
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2002-03,False,1
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2003-04,False,4
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2004-05,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2005-06,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2006-07,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2007-08,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2008-09,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2009-10,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2010-11,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2011-12,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2012-13,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2013-14,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2014-15,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2015-16,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2016-17,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2017-18,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2018-19,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2019-20,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2020-21,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2021-22,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2022-23,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2023-24,False,na
Northern Territory,Quantity,Wild-caught,Molluscs,Scallops,t,2024-25,True,na
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,1998-99,False,274
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,1999-00,False,342
