category_code,category,postcode,period,period_type,metric_text,value
SGU-Battery,Small Generation Unit - Battery,3929,all-time,grand_total,Installation Quantity,44
SGU-Battery,Small Generation Unit - Battery,3930,all-time,grand_total,Installation Quantity,288
SGU-Battery,Small Generation Unit - Battery,3931,all-time,grand_total,Installation Quantity,261
SGU-Battery,Small Generation Unit - Battery,3933,all-time,grand_total,Installation Quantity,19
SGU-Battery,Small Generation Unit - Battery,3934,all-time,grand_total,Installation Quantity,280
SGU-Battery,Small Generation Unit - Battery,3936,all-time,grand_total,Installation Quantity,159
SGU-Battery,Small Generation Unit - Battery,3937,all-time,grand_total,Installation Quantity,42
SGU-Battery,Small Generation Unit - Battery,3938,all-time,grand_total,Installation Quantity,60
SGU-Battery,Small Generation Unit - Battery,3939,all-time,grand_total,Installation Quantity,197
SGU-Battery,Small Generation Unit - Battery,3940,all-time,grand_total,Installation Quantity,33
SGU-Battery,Small Generation Unit - Battery,3941,all-time,grand_total,Installation Quantity,225
SGU-Battery,Small Generation Unit - Battery,3942,all-time,grand_total,Installation Quantity,72
SGU-Battery,Small Generation Unit - Battery,3943,all-time,grand_total,Installation Quantity,46
SGU-Battery,Small Generation Unit - Battery,3944,all-time,grand_total,Installation Quantity,34
SGU-Battery,Small Generation Unit - Battery,3945,all-time,grand_total,Installation Quantity,19
SGU-Battery,Small Generation Unit - Battery,3946,all-time,grand_total,Installation Quantity,5
SGU-Battery,Small Generation Unit - Battery,3950,all-time,grand_total,Installation Quantity,50
SGU-Battery,Small Generation Unit - Battery,3951,all-time,grand_total,Installation Quantity,19
SGU-Battery,Small Generation Unit - Battery,3953,all-time,grand_total,Installation Quantity,113
SGU-Battery,Small Generation Unit - Battery,3954,all-time,grand_total,Installation Quantity,3
SGU-Battery,Small Generation Unit - Battery,3956,all-time,grand_total,Installation Quantity,72
SGU-Battery,Small Generation Unit - Battery,3957,all-time,grand_total,Installation Quantity,4
SGU-Battery,Small Generation Unit - Battery,3958,all-time,grand_total,Installation Quantity,3
SGU-Battery,Small Generation Unit - Battery,3959,all-time,grand_total,Installation Quantity,37
SGU-Battery,Small Generation Unit - Battery,3960,all-time,grand_total,Installation Quantity,39
SGU-Battery,Small Generation Unit - Battery,3962,all-time,grand_total,Installation Quantity,11
SGU-Battery,Small Generation Unit - Battery,3964,all-time,grand_total,Installation Quantity,4
SGU-Battery,Small Generation Unit - Battery,3965,all-time,grand_total,Installation Quantity,6
SGU-Battery,Small Generation Unit - Battery,3966,all-time,grand_total,Installation Quantity,8
SGU-Battery,Small Generation Unit - Battery,3967,all-time,grand_total,Installation Quantity,1
SGU-Battery,Small Generation Unit - Battery,3971,all-time,grand_total,Installation Quantity,50
SGU-Battery,Small Generation Unit - Battery,3975,all-time,grand_total,Installation Quantity,409
SGU-Battery,Small Generation Unit - Battery,3976,all-time,grand_total,Installation Quantity,314
SGU-Battery,Small Generation Unit - Battery,3977,all-time,grand_total,Installation Quantity,1728
SGU-Battery,Small Generation Unit - Battery,3978,all-time,grand_total,Installation Quantity,1277
SGU-Battery,Small Generation Unit - Battery,3979,all-time,grand_total,Installation Quantity,13
SGU-Battery,Small Generation Unit - Battery,3980,all-time,grand_total,Installation Quantity,45
SGU-Battery,Small Generation Unit - Battery,3981,all-time,grand_total,Installation Quantity,67
SGU-Battery,Small Generation Unit - Battery,3984,all-time,grand_total,Installation Quantity,172
SGU-Battery,Small Generation Unit - Battery,3987,all-time,grand_total,Installation Quantity,27
SGU-Battery,Small Generation Unit - Battery,3988,all-time,grand_total,Installation Quantity,12
SGU-Battery,Small Generation Unit - Battery,3990,all-time,grand_total,Installation Quantity,3
SGU-Battery,Small Generation Unit - Battery,3991,all-time,grand_total,Installation Quantity,4
SGU-Battery,Small Generation Unit - Battery,3992,all-time,grand_total,Installation Quantity,28
SGU-Battery,Small Generation Unit - Battery,3995,all-time,grand_total,Installation Quantity,232
SGU-Battery,Small Generation Unit - Battery,3996,all-time,grand_total,Installation Quantity,132
SGU-Battery,Small Generation Unit - Battery,4000,all-time,grand_total,Installation Quantity,29
SGU-Battery,Small Generation Unit - Battery,4005,all-time,grand_total,Installation Quantity,73
SGU-Battery,Small Generation Unit - Battery,4006,all-time,grand_total,Installation Quantity,38
SGU-Battery,Small Generation Unit - Battery,4007,all-time,grand_total,Installation Quantity,143
SGU-Battery,Small Generation Unit - Battery,4008,all-time,grand_total,Installation Quantity,4
SGU-Battery,Small Generation Unit - Battery,4009,all-time,grand_total,Installation Quantity,4
SGU-Battery,Small Generation Unit - Battery,4010,all-time,grand_total,Installation Quantity,15
SGU-Battery,Small Generation Unit - Battery,4011,all-time,grand_total,Installation Quantity,159
SGU-Battery,Small Generation Unit - Battery,4012,all-time,grand_total,Installation Quantity,260
SGU-Battery,Small Generation Unit - Battery,4013,all-time,grand_total,Installation Quantity,69
SGU-Battery,Small Generation Unit - Battery,4014,all-time,grand_total,Installation Quantity,242
SGU-Battery,Small Generation Unit - Battery,4017,all-time,grand_total,Installation Quantity,535
SGU-Battery,Small Generation Unit - Battery,4018,all-time,grand_total,Installation Quantity,142
SGU-Battery,Small Generation Unit - Battery,4019,all-time,grand_total,Installation Quantity,230
SGU-Battery,Small Generation Unit - Battery,4020,all-time,grand_total,Installation Quantity,395
SGU-Battery,Small Generation Unit - Battery,4021,all-time,grand_total,Installation Quantity,99
SGU-Battery,Small Generation Unit - Battery,4022,all-time,grand_total,Installation Quantity,87
SGU-Battery,Small Generation Unit - Battery,4025,all-time,grand_total,Installation Quantity,28
SGU-Battery,Small Generation Unit - Battery,4030,all-time,grand_total,Installation Quantity,184
SGU-Battery,Small Generation Unit - Battery,4031,all-time,grand_total,Installation Quantity,173
SGU-Battery,Small Generation Unit - Battery,4032,all-time,grand_total,Installation Quantity,151
SGU-Battery,Small Generation Unit - Battery,4034,all-time,grand_total,Installation Quantity,599
SGU-Battery,Small Generation Unit - Battery,4035,all-time,grand_total,Installation Quantity,637
SGU-Battery,Small Generation Unit - Battery,4036,all-time,grand_total,Installation Quantity,107
SGU-Battery,Small Generation Unit - Battery,4037,all-time,grand_total,Installation Quantity,194
SGU-Battery,Small Generation Unit - Battery,4051,all-time,grand_total,Installation Quantity,392
SGU-Battery,Small Generation Unit - Battery,4053,all-time,grand_total,Installation Quantity,631
SGU-Battery,Small Generation Unit - Battery,4054,all-time,grand_total,Installation Quantity,198
SGU-Battery,Small Generation Unit - Battery,4055,all-time,grand_total,Installation Quantity,464
SGU-Battery,Small Generation Unit - Battery,4059,all-time,grand_total,Installation Quantity,132
SGU-Battery,Small Generation Unit - Battery,4060,all-time,grand_total,Installation Quantity,208
SGU-Battery,Small Generation Unit - Battery,4061,all-time,grand_total,Installation Quantity,358
SGU-Battery,Small Generation Unit - Battery,4064,all-time,grand_total,Installation Quantity,149
SGU-Battery,Small Generation Unit - Battery,4065,all-time,grand_total,Installation Quantity,209
SGU-Battery,Small Generation Unit - Battery,4066,all-time,grand_total,Installation Quantity,167
SGU-Battery,Small Generation Unit - Battery,4067,all-time,grand_total,Installation Quantity,107
SGU-Battery,Small Generation Unit - Battery,4068,all-time,grand_total,Installation Quantity,373
SGU-Battery,Small Generation Unit - Battery,4069,all-time,grand_total,Installation Quantity,1048
SGU-Battery,Small Generation Unit - Battery,4070,all-time,grand_total,Installation Quantity,379
SGU-Battery,Small Generation Unit - Battery,4073,all-time,grand_total,Installation Quantity,206
SGU-Battery,Small Generation Unit - Battery,4074,all-time,grand_total,Installation Quantity,512
SGU-Battery,Small Generation Unit - Battery,4075,all-time,grand_total,Installation Quantity,451
SGU-Battery,Small Generation Unit - Battery,4076,all-time,grand_total,Installation Quantity,73
SGU-Battery,Small Generation Unit - Battery,4077,all-time,grand_total,Installation Quantity,414
SGU-Battery,Small Generation Unit - Battery,4078,all-time,grand_total,Installation Quantity,449
SGU-Battery,Small Generation Unit - Battery,4101,all-time,grand_total,Installation Quantity,162
SGU-Battery,Small Generation Unit - Battery,4102,all-time,grand_total,Installation Quantity,91
SGU-Battery,Small Generation Unit - Battery,4103,all-time,grand_total,Installation Quantity,146
SGU-Battery,Small Generation Unit - Battery,4104,all-time,grand_total,Installation Quantity,103
SGU-Battery,Small Generation Unit - Battery,4105,all-time,grand_total,Installation Quantity,172
SGU-Battery,Small Generation Unit - Battery,4106,all-time,grand_total,Installation Quantity,21
SGU-Battery,Small Generation Unit - Battery,4107,all-time,grand_total,Installation Quantity,106
SGU-Battery,Small Generation Unit - Battery,4108,all-time,grand_total,Installation Quantity,142
SGU-Battery,Small Generation Unit - Battery,4109,all-time,grand_total,Installation Quantity,906
SGU-Battery,Small Generation Unit - Battery,4110,all-time,grand_total,Installation Quantity,591
SGU-Battery,Small Generation Unit - Battery,4111,all-time,grand_total,Installation Quantity,6
SGU-Battery,Small Generation Unit - Battery,4112,all-time,grand_total,Installation Quantity,221
SGU-Battery,Small Generation Unit - Battery,4113,all-time,grand_total,Installation Quantity,569
SGU-Battery,Small Generation Unit - Battery,4114,all-time,grand_total,Installation Quantity,173
SGU-Battery,Small Generation Unit - Battery,4115,all-time,grand_total,Installation Quantity,476
SGU-Battery,Small Generation Unit - Battery,4116,all-time,grand_total,Installation Quantity,650
SGU-Battery,Small Generation Unit - Battery,4117,all-time,grand_total,Installation Quantity,36
SGU-Battery,Small Generation Unit - Battery,4118,all-time,grand_total,Installation Quantity,535
SGU-Battery,Small Generation Unit - Battery,4119,all-time,grand_total,Installation Quantity,171
SGU-Battery,Small Generation Unit - Battery,4120,all-time,grand_total,Installation Quantity,78
SGU-Battery,Small Generation Unit - Battery,4121,all-time,grand_total,Installation Quantity,464
SGU-Battery,Small Generation Unit - Battery,4122,all-time,grand_total,Installation Quantity,755
SGU-Battery,Small Generation Unit - Battery,4123,all-time,grand_total,Installation Quantity,681
SGU-Battery,Small Generation Unit - Battery,4124,all-time,grand_total,Installation Quantity,716
SGU-Battery,Small Generation Unit - Battery,4125,all-time,grand_total,Installation Quantity,258
SGU-Battery,Small Generation Unit - Battery,4127,all-time,grand_total,Installation Quantity,358
SGU-Battery,Small Generation Unit - Battery,4128,all-time,grand_total,Installation Quantity,365
SGU-Battery,Small Generation Unit - Battery,4129,all-time,grand_total,Installation Quantity,106
SGU-Battery,Small Generation Unit - Battery,4130,all-time,grand_total,Installation Quantity,272
SGU-Battery,Small Generation Unit - Battery,4131,all-time,grand_total,Installation Quantity,111
SGU-Battery,Small Generation Unit - Battery,4132,all-time,grand_total,Installation Quantity,241
SGU-Battery,Small Generation Unit - Battery,4133,all-time,grand_total,Installation Quantity,431
SGU-Battery,Small Generation Unit - Battery,4151,all-time,grand_total,Installation Quantity,197
SGU-Battery,Small Generation Unit - Battery,4152,all-time,grand_total,Installation Quantity,851
SGU-Battery,Small Generation Unit - Battery,4153,all-time,grand_total,Installation Quantity,87
SGU-Battery,Small Generation Unit - Battery,4154,all-time,grand_total,Installation Quantity,283
SGU-Battery,Small Generation Unit - Battery,4155,all-time,grand_total,Installation Quantity,64
SGU-Battery,Small Generation Unit - Battery,4156,all-time,grand_total,Installation Quantity,119
SGU-Battery,Small Generation Unit - Battery,4157,all-time,grand_total,Installation Quantity,363
SGU-Battery,Small Generation Unit - Battery,4158,all-time,grand_total,Installation Quantity,71
SGU-Battery,Small Generation Unit - Battery,4159,all-time,grand_total,Installation Quantity,329
SGU-Battery,Small Generation Unit - Battery,4160,all-time,grand_total,Installation Quantity,447
SGU-Battery,Small Generation Unit - Battery,4161,all-time,grand_total,Installation Quantity,288
SGU-Battery,Small Generation Unit - Battery,4163,all-time,grand_total,Installation Quantity,306
SGU-Battery,Small Generation Unit - Battery,4164,all-time,grand_total,Installation Quantity,424
SGU-Battery,Small Generation Unit - Battery,4165,all-time,grand_total,Installation Quantity,982
SGU-Battery,Small Generation Unit - Battery,4169,all-time,grand_total,Installation Quantity,65
SGU-Battery,Small Generation Unit - Battery,4170,all-time,grand_total,Installation Quantity,418
SGU-Battery,Small Generation Unit - Battery,4171,all-time,grand_total,Installation Quantity,249
SGU-Battery,Small Generation Unit - Battery,4172,all-time,grand_total,Installation Quantity,88
SGU-Battery,Small Generation Unit - Battery,4173,all-time,grand_total,Installation Quantity,107
SGU-Battery,Small Generation Unit - Battery,4174,all-time,grand_total,Installation Quantity,83
SGU-Battery,Small Generation Unit - Battery,4178,all-time,grand_total,Installation Quantity,381
SGU-Battery,Small Generation Unit - Battery,4179,all-time,grand_total,Installation Quantity,372
SGU-Battery,Small Generation Unit - Battery,4183,all-time,grand_total,Installation Quantity,48
SGU-Battery,Small Generation Unit - Battery,4184,all-time,grand_total,Installation Quantity,243
SGU-Battery,Small Generation Unit - Battery,4205,all-time,grand_total,Installation Quantity,116
SGU-Battery,Small Generation Unit - Battery,4207,all-time,grand_total,Installation Quantity,1238
SGU-Battery,Small Generation Unit - Battery,4208,all-time,grand_total,Installation Quantity,546
SGU-Battery,Small Generation Unit - Battery,4209,all-time,grand_total,Installation Quantity,1231
SGU-Battery,Small Generation Unit - Battery,4210,all-time,grand_total,Installation Quantity,582
SGU-Battery,Small Generation Unit - Battery,4211,all-time,grand_total,Installation Quantity,1216
SGU-Battery,Small Generation Unit - Battery,4212,all-time,grand_total,Installation Quantity,844
SGU-Battery,Small Generation Unit - Battery,4213,all-time,grand_total,Installation Quantity,869
SGU-Battery,Small Generation Unit - Battery,4214,all-time,grand_total,Installation Quantity,734
SGU-Battery,Small Generation Unit - Battery,4215,all-time,grand_total,Installation Quantity,347
SGU-Battery,Small Generation Unit - Battery,4216,all-time,grand_total,Installation Quantity,598
SGU-Battery,Small Generation Unit - Battery,4217,all-time,grand_total,Installation Quantity,433
SGU-Battery,Small Generation Unit - Battery,4218,all-time,grand_total,Installation Quantity,441
SGU-Battery,Small Generation Unit - Battery,4220,all-time,grand_total,Installation Quantity,501
SGU-Battery,Small Generation Unit - Battery,4221,all-time,grand_total,Installation Quantity,434
SGU-Battery,Small Generation Unit - Battery,4223,all-time,grand_total,Installation Quantity,340
SGU-Battery,Small Generation Unit - Battery,4224,all-time,grand_total,Installation Quantity,86
SGU-Battery,Small Generation Unit - Battery,4225,all-time,grand_total,Installation Quantity,50
SGU-Battery,Small Generation Unit - Battery,4226,all-time,grand_total,Installation Quantity,528
SGU-Battery,Small Generation Unit - Battery,4227,all-time,grand_total,Installation Quantity,387
SGU-Battery,Small Generation Unit - Battery,4228,all-time,grand_total,Installation Quantity,198
SGU-Battery,Small Generation Unit - Battery,4270,all-time,grand_total,Installation Quantity,113
SGU-Battery,Small Generation Unit - Battery,4271,all-time,grand_total,Installation Quantity,1
SGU-Battery,Small Generation Unit - Battery,4272,all-time,grand_total,Installation Quantity,255
SGU-Battery,Small Generation Unit - Battery,4275,all-time,grand_total,Installation Quantity,96
SGU-Battery,Small Generation Unit - Battery,4280,all-time,grand_total,Installation Quantity,613
SGU-Battery,Small Generation Unit - Battery,4285,all-time,grand_total,Installation Quantity,524
SGU-Battery,Small Generation Unit - Battery,4287,all-time,grand_total,Installation Quantity,20
SGU-Battery,Small Generation Unit - Battery,4300,all-time,grand_total,Installation Quantity,1374
SGU-Battery,Small Generation Unit - Battery,4301,all-time,grand_total,Installation Quantity,515
SGU-Battery,Small Generation Unit - Battery,4303,all-time,grand_total,Installation Quantity,43
SGU-Battery,Small Generation Unit - Battery,4304,all-time,grand_total,Installation Quantity,232
SGU-Battery,Small Generation Unit - Battery,4305,all-time,grand_total,Installation Quantity,800
SGU-Battery,Small Generation Unit - Battery,4306,all-time,grand_total,Installation Quantity,1347
SGU-Battery,Small Generation Unit - Battery,4307,all-time,grand_total,Installation Quantity,46
SGU-Battery,Small Generation Unit - Battery,4309,all-time,grand_total,Installation Quantity,68
SGU-Battery,Small Generation Unit - Battery,4310,all-time,grand_total,Installation Quantity,120
SGU-Battery,Small Generation Unit - Battery,4311,all-time,grand_total,Installation Quantity,233
SGU-Battery,Small Generation Unit - Battery,4312,all-time,grand_total,Installation Quantity,52
SGU-Battery,Small Generation Unit - Battery,4313,all-time,grand_total,Installation Quantity,30
SGU-Battery,Small Generation Unit - Battery,4314,all-time,grand_total,Installation Quantity,73
SGU-Battery,Small Generation Unit - Battery,4340,all-time,grand_total,Installation Quantity,129
SGU-Battery,Small Generation Unit - Battery,4341,all-time,grand_total,Installation Quantity,456
SGU-Battery,Small Generation Unit - Battery,4342,all-time,grand_total,Installation Quantity,50
SGU-Battery,Small Generation Unit - Battery,4343,all-time,grand_total,Installation Quantity,211
SGU-Battery,Small Generation Unit - Battery,4344,all-time,grand_total,Installation Quantity,57
SGU-Battery,Small Generation Unit - Battery,4346,all-time,grand_total,Installation Quantity,30
SGU-Battery,Small Generation Unit - Battery,4347,all-time,grand_total,Installation Quantity,36
SGU-Battery,Small Generation Unit - Battery,4350,all-time,grand_total,Installation Quantity,950
SGU-Battery,Small Generation Unit - Battery,4352,all-time,grand_total,Installation Quantity,600
SGU-Battery,Small Generation Unit - Battery,4353,all-time,grand_total,Installation Quantity,5
SGU-Battery,Small Generation Unit - Battery,4354,all-time,grand_total,Installation Quantity,17
SGU-Battery,Small Generation Unit - Battery,4355,all-time,grand_total,Installation Quantity,38
SGU-Battery,Small Generation Unit - Battery,4356,all-time,grand_total,Installation Quantity,34
SGU-Battery,Small Generation Unit - Battery,4357,all-time,grand_total,Installation Quantity,49
SGU-Battery,Small Generation Unit - Battery,4358,all-time,grand_total,Installation Quantity,31
SGU-Battery,Small Generation Unit - Battery,4359,all-time,grand_total,Installation Quantity,24
SGU-Battery,Small Generation Unit - Battery,4360,all-time,grand_total,Installation Quantity,5
SGU-Battery,Small Generation Unit - Battery,4361,all-time,grand_total,Installation Quantity,19
SGU-Battery,Small Generation Unit - Battery,4362,all-time,grand_total,Installation Quantity,30
SGU-Battery,Small Generation Unit - Battery,4363,all-time,grand_total,Installation Quantity,6
SGU-Battery,Small Generation Unit - Battery,4365,all-time,grand_total,Installation Quantity,13
SGU-Battery,Small Generation Unit - Battery,4370,all-time,grand_total,Installation Quantity,142
SGU-Battery,Small Generation Unit - Battery,4371,all-time,grand_total,Installation Quantity,15
SGU-Battery,Small Generation Unit - Battery,4373,all-time,grand_total,Installation Quantity,10
SGU-Battery,Small Generation Unit - Battery,4374,all-time,grand_total,Installation Quantity,8
SGU-Battery,Small Generation Unit - Battery,4377,all-time,grand_total,Installation Quantity,13
SGU-Battery,Small Generation Unit - Battery,4378,all-time,grand_total,Installation Quantity,9
SGU-Battery,Small Generation Unit - Battery,4380,all-time,grand_total,Installation Quantity,78
SGU-Battery,Small Generation Unit - Battery,4381,all-time,grand_total,Installation Quantity,13
SGU-Battery,Small Generation Unit - Battery,4382,all-time,grand_total,Installation Quantity,15
SGU-Battery,Small Generation Unit - Battery,4383,all-time,grand_total,Installation Quantity,6
SGU-Battery,Small Generation Unit - Battery,4385,all-time,grand_total,Installation Quantity,12
SGU-Battery,Small Generation Unit - Battery,4387,all-time,grand_total,Installation Quantity,11
SGU-Battery,Small Generation Unit - Battery,4388,all-time,grand_total,Installation Quantity,1
SGU-Battery,Small Generation Unit - Battery,4390,all-time,grand_total,Installation Quantity,48
SGU-Battery,Small Generation Unit - Battery,4400,all-time,grand_total,Installation Quantity,30
SGU-Battery,Small Generation Unit - Battery,4401,all-time,grand_total,Installation Quantity,57
SGU-Battery,Small Generation Unit - Battery,4402,all-time,grand_total,Installation Quantity,6
SGU-Battery,Small Generation Unit - Battery,4403,all-time,grand_total,Installation Quantity,7
SGU-Battery,Small Generation Unit - Battery,4404,all-time,grand_total,Installation Quantity,2
SGU-Battery,Small Generation Unit - Battery,4405,all-time,grand_total,Installation Quantity,107
SGU-Battery,Small Generation Unit - Battery,4406,all-time,grand_total,Installation Quantity,9
SGU-Battery,Small Generation Unit - Battery,4407,all-time,grand_total,Installation Quantity,6
SGU-Battery,Small Generation Unit - Battery,4408,all-time,grand_total,Installation Quantity,4
SGU-Battery,Small Generation Unit - Battery,4410,all-time,grand_total,Installation Quantity,5
SGU-Battery,Small Generation Unit - Battery,4411,all-time,grand_total,Installation Quantity,1
SGU-Battery,Small Generation Unit - Battery,4412,all-time,grand_total,Installation Quantity,4
SGU-Battery,Small Generation Unit - Battery,4413,all-time,grand_total,Installation Quantity,58
SGU-Battery,Small Generation Unit - Battery,4415,all-time,grand_total,Installation Quantity,17
SGU-Battery,Small Generation Unit - Battery,4416,all-time,grand_total,Installation Quantity,6
SGU-Battery,Small Generation Unit - Battery,4417,all-time,grand_total,Installation Quantity,6
SGU-Battery,Small Generation Unit - Battery,4419,all-time,grand_total,Installation Quantity,8
SGU-Battery,Small Generation Unit - Battery,4420,all-time,grand_total,Installation Quantity,4
SGU-Battery,Small Generation Unit - Battery,4421,all-time,grand_total,Installation Quantity,26
SGU-Battery,Small Generation Unit - Battery,4422,all-time,grand_total,Installation Quantity,2
SGU-Battery,Small Generation Unit - Battery,4424,all-time,grand_total,Installation Quantity,2
SGU-Battery,Small Generation Unit - Battery,4425,all-time,grand_total,Installation Quantity,1
SGU-Battery,Small Generation Unit - Battery,4427,all-time,grand_total,Installation Quantity,3
SGU-Battery,Small Generation Unit - Battery,4428,all-time,grand_total,Installation Quantity,6
SGU-Battery,Small Generation Unit - Battery,4454,all-time,grand_total,Installation Quantity,2
SGU-Battery,Small Generation Unit - Battery,4455,all-time,grand_total,Installation Quantity,61
SGU-Battery,Small Generation Unit - Battery,4465,all-time,grand_total,Installation Quantity,14
SGU-Battery,Small Generation Unit - Battery,4468,all-time,grand_total,Installation Quantity,8
SGU-Battery,Small Generation Unit - Battery,4470,all-time,grand_total,Installation Quantity,27
SGU-Battery,Small Generation Unit - Battery,4472,all-time,grand_total,Installation Quantity,5
SGU-Battery,Small Generation Unit - Battery,4474,all-time,grand_total,Installation Quantity,1
SGU-Battery,Small Generation Unit - Battery,4477,all-time,grand_total,Installation Quantity,2
SGU-Battery,Small Generation Unit - Battery,4478,all-time,grand_total,Installation Quantity,3
SGU-Battery,Small Generation Unit - Battery,4480,all-time,grand_total,Installation Quantity,14
SGU-Battery,Small Generation Unit - Battery,4486,all-time,grand_total,Installation Quantity,3
SGU-Battery,Small Generation Unit - Battery,4487,all-time,grand_total,Installation Quantity,26
SGU-Battery,Small Generation Unit - Battery,4490,all-time,grand_total,Installation Quantity,16
SGU-Battery,Small Generation Unit - Battery,4492,all-time,grand_total,Installation Quantity,2
SGU-Battery,Small Generation Unit - Battery,4500,all-time,grand_total,Installation Quantity,796
SGU-Battery,Small Generation Unit - Battery,4501,all-time,grand_total,Installation Quantity,81
SGU-Battery,Small Generation Unit - Battery,4502,all-time,grand_total,Installation Quantity,156
SGU-Battery,Small Generation Unit - Battery,4503,all-time,grand_total,Installation Quantity,694
SGU-Battery,Small Generation Unit - Battery,4504,all-time,grand_total,Installation Quantity,519
SGU-Battery,Small Generation Unit - Battery,4505,all-time,grand_total,Installation Quantity,589
SGU-Battery,Small Generation Unit - Battery,4506,all-time,grand_total,Installation Quantity,400
SGU-Battery,Small Generation Unit - Battery,4507,all-time,grand_total,Installation Quantity,426
SGU-Battery,Small Generation Unit - Battery,4508,all-time,grand_total,Installation Quantity,237
SGU-Battery,Small Generation Unit - Battery,4509,all-time,grand_total,Installation Quantity,618
SGU-Battery,Small Generation Unit - Battery,4510,all-time,grand_total,Installation Quantity,948
SGU-Battery,Small Generation Unit - Battery,4511,all-time,grand_total,Installation Quantity,190
SGU-Battery,Small Generation Unit - Battery,4512,all-time,grand_total,Installation Quantity,92
SGU-Battery,Small Generation Unit - Battery,4513,all-time,grand_total,Installation Quantity,5
SGU-Battery,Small Generation Unit - Battery,4514,all-time,grand_total,Installation Quantity,226
SGU-Battery,Small Generation Unit - Battery,4515,all-time,grand_total,Installation Quantity,85
SGU-Battery,Small Generation Unit - Battery,4516,all-time,grand_total,Installation Quantity,115
SGU-Battery,Small Generation Unit - Battery,4517,all-time,grand_total,Installation Quantity,15
SGU-Battery,Small Generation Unit - Battery,4518,all-time,grand_total,Installation Quantity,145
SGU-Battery,Small Generation Unit - Battery,4519,all-time,grand_total,Installation Quantity,173
SGU-Battery,Small Generation Unit - Battery,4520,all-time,grand_total,Installation Quantity,442
SGU-Battery,Small Generation Unit - Battery,4521,all-time,grand_total,Installation Quantity,179
SGU-Battery,Small Generation Unit - Battery,4550,all-time,grand_total,Installation Quantity,98
SGU-Battery,Small Generation Unit - Battery,4551,all-time,grand_total,Installation Quantity,1179
SGU-Battery,Small Generation Unit - Battery,4552,all-time,grand_total,Installation Quantity,286
SGU-Battery,Small Generation Unit - Battery,4553,all-time,grand_total,Installation Quantity,289
SGU-Battery,Small Generation Unit - Battery,4554,all-time,grand_total,Installation Quantity,41
SGU-Battery,Small Generation Unit - Battery,4555,all-time,grand_total,Installation Quantity,152
SGU-Battery,Small Generation Unit - Battery,4556,all-time,grand_total,Installation Quantity,809
SGU-Battery,Small Generation Unit - Battery,4557,all-time,grand_total,Installation Quantity,274
SGU-Battery,Small Generation Unit - Battery,4558,all-time,grand_total,Installation Quantity,192
SGU-Battery,Small Generation Unit - Battery,4559,all-time,grand_total,Installation Quantity,154
SGU-Battery,Small Generation Unit - Battery,4560,all-time,grand_total,Installation Quantity,721
SGU-Battery,Small Generation Unit - Battery,4561,all-time,grand_total,Installation Quantity,299
SGU-Battery,Small Generation Unit - Battery,4562,all-time,grand_total,Installation Quantity,258
SGU-Battery,Small Generation Unit - Battery,4563,all-time,grand_total,Installation Quantity,252
SGU-Battery,Small Generation Unit - Battery,4564,all-time,grand_total,Installation Quantity,218
SGU-Battery,Small Generation Unit - Battery,4565,all-time,grand_total,Installation Quantity,269
SGU-Battery,Small Generation Unit - Battery,4566,all-time,grand_total,Installation Quantity,181
SGU-Battery,Small Generation Unit - Battery,4567,all-time,grand_total,Installation Quantity,263
SGU-Battery,Small Generation Unit - Battery,4568,all-time,grand_total,Installation Quantity,85
SGU-Battery,Small Generation Unit - Battery,4569,all-time,grand_total,Installation Quantity,34
SGU-Battery,Small Generation Unit - Battery,4570,all-time,grand_total,Installation Quantity,798
SGU-Battery,Small Generation Unit - Battery,4571,all-time,grand_total,Installation Quantity,21
SGU-Battery,Small Generation Unit - Battery,4572,all-time,grand_total,Installation Quantity,44
SGU-Battery,Small Generation Unit - Battery,4573,all-time,grand_total,Installation Quantity,556
SGU-Battery,Small Generation Unit - Battery,4574,all-time,grand_total,Installation Quantity,39
SGU-Battery,Small Generation Unit - Battery,4575,all-time,grand_total,Installation Quantity,424
SGU-Battery,Small Generation Unit - Battery,4580,all-time,grand_total,Installation Quantity,98
SGU-Battery,Small Generation Unit - Battery,4581,all-time,grand_total,Installation Quantity,53
SGU-Battery,Small Generation Unit - Battery,4600,all-time,grand_total,Installation Quantity,13
SGU-Battery,Small Generation Unit - Battery,4601,all-time,grand_total,Installation Quantity,11
SGU-Battery,Small Generation Unit - Battery,4605,all-time,grand_total,Installation Quantity,40
SGU-Battery,Small Generation Unit - Battery,4606,all-time,grand_total,Installation Quantity,31
SGU-Battery,Small Generation Unit - Battery,4608,all-time,grand_total,Installation Quantity,10
SGU-Battery,Small Generation Unit - Battery,4610,all-time,grand_total,Installation Quantity,167
SGU-Battery,Small Generation Unit - Battery,4612,all-time,grand_total,Installation Quantity,5
SGU-Battery,Small Generation Unit - Battery,4613,all-time,grand_total,Installation Quantity,6
SGU-Battery,Small Generation Unit - Battery,4614,all-time,grand_total,Installation Quantity,12
SGU-Battery,Small Generation Unit - Battery,4615,all-time,grand_total,Installation Quantity,115
SGU-Battery,Small Generation Unit - Battery,4620,all-time,grand_total,Installation Quantity,13
SGU-Battery,Small Generation Unit - Battery,4621,all-time,grand_total,Installation Quantity,19
SGU-Battery,Small Generation Unit - Battery,4625,all-time,grand_total,Installation Quantity,15
