corporate_group_name,sector,employer_size_range,avg_total_remuneration_gpg_2024_25,avg_base_salary_gpg_2024_25,median_total_remuneration_gpg_2024_25,median_base_salary_gpg_2024_25,avg_total_remuneration_gpg_2023_24,avg_base_salary_gpg_2023_24,median_total_remuneration_gpg_2023_24,median_base_salary_gpg_2023_24,pct_women_total_workforce,pct_women_upper_quartile,pct_women_upper_middle_quartile,pct_women_lower_middle_quartile,pct_women_lower_quartile,avg_total_remuneration_workforce_aud,avg_total_remuneration_upper_quartile_aud,avg_total_remuneration_upper_middle_quartile_aud,avg_total_remuneration_lower_middle_quartile_aud,avg_total_remuneration_lower_quartile_aud
Tasfoods Limited,Private,<250,0.046,0.04,0,0,0.103,0.096,-0.009,-0.008,0.36,0.29,0.38,0.46,0.33,75000,102000,71000,70000,59000
Tasmea Limited,Private,1000-4999,0.2,0.153,0.202,0.201,0.193,0.193,0.151,0.155,0.13,0.06,0.06,0.13,0.25,126000,193000,128000,108000,78000
Tassal Group Limited,Private,1000-4999,0.181,0.137,0.167,0.134,0.161,0.117,0.147,0.102,0.31,0.15,0.23,0.33,0.5,105000,164000,102000,85000,69000
TBWA Holdings (Australasia) Pty. Ltd.,Private,250-499,0.147,0.146,0.103,0.103,0.191,0.18,0.102,0.102,0.59,0.44,0.68,0.67,0.58,152000,270000,154000,109000,76000
Team Super Pty Ltd,Private,<250,0.235,0.231,0.224,0.203,,,,,0.44,0.34,0.29,0.44,0.69,206000,356000,211000,159000,103000
TechnipFMC Australia Pty Ltd.,Private,<250,0.251,0.253,0.303,0.304,,,,,0.24,0.09,0.16,0.33,0.39,217000,347000,235000,171000,118000
TEG Pty Limited,Private,500-999,0.353,0.292,0.183,0.193,0.344,0.3,0.251,0.242,0.57,0.34,0.63,0.61,0.7,132000,260000,114000,84000,70000
Telstra Group Limited,Private,5000+,0.124,0.113,0.186,0.166,0.133,0.113,0.193,0.175,0.35,0.26,0.3,0.36,0.47,148000,247000,158000,112000,75000
TelstraSuper Pty Ltd,Private,250-499,0.107,0.11,0.107,0.107,0.143,0.098,0.113,0.113,0.5,0.41,0.43,0.61,0.55,178000,296000,176000,140000,100000
Temenos Australia Services Pty Ltd,Private,<250,0.266,0.24,0.226,0.218,0.228,0.229,0.204,0.205,0.28,0.17,0.17,0.19,0.58,204000,322000,204000,170000,123000
Tetra Tech Inc,Private,1000-4999,0.238,0.237,0.276,0.271,0.239,0.229,0.281,0.267,0.4,0.21,0.34,0.48,0.57,156000,266000,161000,114000,82000
Teva Pharmaceuticals Australia Pty Ltd,Private,<250,0.243,0.22,0.193,0.174,0.232,0.224,0.267,0.168,0.61,0.41,0.63,0.72,0.7,188000,318000,193000,145000,100000
Teys Australia Pty Ltd,Private,1000-4999,0.161,0.121,0.136,0.128,0.19,0.136,0.163,0.145,0.29,0.18,0.22,0.36,0.41,97000,158000,92000,77000,62000
TGI SPORT HOLDINGS PTY LTD,Private,<250,0.095,0.079,0.045,0.038,0.15,0.148,0.086,0.081,0.41,0.38,0.4,0.49,0.39,117000,212000,113000,80000,63000
THALES AUSTRALIA HOLDINGS PTY LTD,Private,1000-4999,0.12,0.091,0.133,0.102,,,,,0.25,0.19,0.22,0.25,0.34,144000,238000,148000,110000,79000
The a2 Milk Company Limited,Private,<250,0.398,0.24,0.214,0.178,0.408,0.266,0.212,0.199,0.52,0.46,0.46,0.55,0.62,258000,650000,190000,123000,79000
The Anglican Schools Commission Incorporated,Private,1000-4999,0.137,0.135,0.182,0.181,0.125,0.123,0.18,0.191,0.77,0.68,0.77,0.78,0.87,114000,162000,135000,96000,64000
THE ARNHEM LAND PROGRESS ABORIGINAL CORPORATION,Private,500-999,0.018,0.016,0,0,-0.053,-0.047,-0.062,-0.031,0.48,0.51,0.48,0.49,0.46,66000,101000,55000,55000,52000
The Australian Ballet,Private,250-499,0.067,0.06,0.035,0.091,0.121,0.103,0.102,0.115,0.61,0.52,0.59,0.65,0.69,119000,173000,120000,103000,79000
The Bank Of New York Mellon,Private,<250,0.157,0.158,0.22,0.268,0.209,0.192,0.238,0.282,0.48,0.35,0.38,0.57,0.6,242000,436000,245000,176000,116000
The Banktech Group Pty Ltd,Private,<250,0.228,0.175,0.201,0.087,0.215,0.174,0.185,0.056,0.29,0.12,0.22,0.36,0.45,139000,222000,136000,111000,88000
The Barro Group Trust Settlor Marie Terese Willey,Private,500-999,0.097,-0.031,0.219,-0.076,0.148,-0.012,0.226,-0.049,0.14,0.08,0.05,0.15,0.26,121000,188000,121000,100000,75000
THE BCS UNIT TRUST,Private,<250,0.238,0.256,0.247,0.269,0.286,0.281,0.282,0.273,0.36,0.18,0.29,0.47,0.48,115000,186000,120000,89000,66000
The Burnside War Memorial Hospital Incorporated,Private,500-999,0.016,0.01,-0.071,-0.135,-0.025,-0.032,-0.181,-0.252,0.83,0.87,0.84,0.8,0.81,136000,230000,140000,105000,69000
The Catholic Diocese Of Port Pirie Inc Catholic Education Office,Private,1000-4999,0.074,0.063,0.081,0.098,0.085,0.088,0.138,0.146,0.81,0.78,0.8,0.83,0.85,112000,174000,112000,88000,74000
The Corp Of The Trustees Of The Roman Catholic Archdiocese Of Brisbane,Private,1000-4999,0.04,0.04,-0.03,-0.03,0.077,0.066,0.009,0.019,0.76,0.76,0.8,0.69,0.77,91000,129000,89000,77000,69000
The Corporation Of The Diocesan Synod Of North Queensland,Private,500-999,0.077,0.102,0.064,0.018,0.068,0.099,0.065,0.047,0.85,0.83,0.85,0.87,0.87,111000,160000,119000,96000,71000
The Corporation Of The Synod Of The Diocese Of Brisbane,Private,5000+,0.134,0.126,0.187,0.175,0.119,0.102,0.2,0.189,0.76,0.66,0.76,0.82,0.81,111000,170000,119000,87000,68000
The Disability Trust,Private,1000-4999,-0.077,-0.075,-0.005,-0.003,-0.097,-0.098,-0.013,-0.011,0.61,0.6,0.63,0.66,0.56,100000,133000,109000,97000,62000
THE ENVIRONMENTAL GROUP LIMITED,Private,250-499,0.232,0.234,0.314,0.321,0.288,0.28,0.334,0.332,0.15,0.06,0.08,0.12,0.33,139000,221000,144000,113000,80000
THE GILD GROUP (HOLDINGS) PTY LTD,Private,<250,0.177,0.177,0.198,0.198,,,,,0.57,0.37,0.57,0.6,0.74,147000,239000,155000,114000,83000
The Hollard Insurance Company Pty Ltd,Private,1000-4999,0.169,0.174,0.159,0.185,0.18,0.176,0.178,0.174,0.61,0.49,0.57,0.7,0.67,124000,220000,118000,89000,70000
THE HOSPITAL RESEARCH FOUNDATION INCORPORATED,Private,<250,0.086,0.085,0.065,0.065,0.086,0.083,0.059,0.044,0.75,0.76,0.67,0.79,0.79,109000,161000,110000,93000,74000
The Hoyts Corporation Pty. Limited,Private,1000-4999,0.077,0.06,0,0,0.07,0.056,0,0,0.54,0.51,0.55,0.56,0.56,72000,111000,60000,59000,59000
The Impellam Group Inc,Private,500-999,0.197,0.187,0.303,0.306,0.189,0.186,0.31,0.311,0.41,0.31,0.3,0.55,0.49,197000,362000,215000,130000,81000
The Information Management Group Pty Ltd,Private,250-499,0.065,0.038,0.013,0,0.133,0.103,0.032,0.01,0.42,0.39,0.39,0.55,0.33,75000,117000,65000,61000,55000
The Institution Of Engineers Australia,Private,250-499,0.109,0.109,0.163,0.15,0.098,0.091,0.144,0.151,0.58,0.45,0.52,0.63,0.7,136000,203000,145000,113000,85000
The Mansell Family Trust,Private,1000-4999,0.256,0.262,0.3,0.294,0.23,0.112,0.214,0.062,0.1,0.03,0.03,0.12,0.22,100000,152000,108000,83000,58000
The Master Builders Association Of New South Wales,Private,250-499,-0.269,-0.359,-0.312,-0.487,-0.167,-0.197,-0.212,-0.203,0.24,0.46,0.26,0.1,0.15,73000,126000,69000,56000,40000
The Mayo Group International Pty Ltd,Private,<250,0.155,0.109,0.03,0.071,0.185,0.128,0.081,0.049,0.33,0.14,0.43,0.41,0.36,140000,243000,138000,108000,71000
The Motor Trade Association Of South Australia Incorporated,Private,500-999,-0.631,-0.679,-0.997,-1.102,-0.648,-0.71,-0.918,-1.016,0.1,0.22,0.04,0.09,0.04,49000,89000,46000,35000,26000
The Nielsen Company (Australia) Pty Ltd,Private,250-499,0.07,0.061,-0.123,-0.126,0.105,0.083,-0.024,-0.066,0.34,0.32,0.46,0.22,0.37,219000,407000,218000,150000,102000
The Optical Company Pty Ltd,Private,250-499,0.261,0.246,0.335,0.329,0.265,0.248,0.321,0.297,0.75,0.54,0.73,0.78,0.95,94000,155000,88000,71000,62000
The Personnel Group Ltd,Private,<250,0.184,0.154,0.127,0.094,0.107,0.099,0.075,0.034,0.71,0.51,0.79,0.81,0.72,93000,138000,88000,77000,72000
The Presbyterian Church New South Wales Property Trust,Private,1000-4999,0.101,0.1,0.073,0.08,0.007,-0.021,-0.134,-0.134,0.6,0.55,0.61,0.6,0.65,125000,191000,133000,100000,76000
The Procare Group Pty Ltd,Private,250-499,0.145,0.145,0.069,0.069,0.152,0.151,0.079,0.103,0.68,0.55,0.69,0.72,0.75,113000,167000,114000,97000,75000
THE PROVEDORES PTY LTD,Private,<250,0.151,0.151,0.266,0.266,,,,,0.21,0.13,0.15,0.19,0.38,65000,99000,70000,54000,37000
The Quantium Group Holdings Pty Limited,Private,500-999,0.061,0.067,0.039,0.033,0.115,0.084,0.07,0.066,0.36,0.31,0.36,0.37,0.39,181000,313000,181000,133000,99000
The Royal Australian College Of General Practitioners Limited,Private,1000-4999,0.125,0.125,0.225,0.259,0.11,0.104,0.282,0.178,0.74,0.66,0.68,0.79,0.84,173000,263000,196000,131000,102000
The Royal Australian Institute Of Architects,Private,<250,-0.035,-0.044,0.126,0.124,0.154,0.163,0.275,0.279,0.74,0.61,0.79,0.86,0.69,150000,288000,141000,104000,70000
The Royal Automobile Club Of Tasmania Limited,Private,250-499,0.194,0.192,0.188,0.185,0.231,0.222,0.221,0.172,0.56,0.35,0.51,0.68,0.7,114000,187000,111000,88000,71000
The Sidekicker Group Pty Ltd,Private,1000-4999,0.003,0.003,0.002,0.002,0.115,0.115,0.202,0.202,0.5,0.5,0.49,0.49,0.52,72000,95000,72000,64000,58000
The Sir Moses Montefiore Jewish Home,Private,1000-4999,-0.059,-0.05,-0.13,-0.09,-0.084,-0.004,-0.103,-0.061,0.75,0.82,0.84,0.69,0.66,98000,140000,98000,84000,70000
The Smith's Snackfood Company Pty Limited,Private,1000-4999,-0.193,-0.142,-0.165,-0.084,-0.085,-0.06,-0.074,-0.049,0.36,0.49,0.33,0.29,0.33,130000,243000,113000,88000,75000
The Star Entertainment Group Limited,Private,5000+,0.048,0.048,0.026,0.026,0.04,0.04,0.036,0.036,0.46,0.39,0.44,0.51,0.49,84000,127000,78000,71000,60000
The Trustee for ABN Service Trust,Private,1000-4999,0.286,0.178,0.243,0.197,0.328,0.2,0.25,0.215,0.42,0.25,0.31,0.61,0.51,138000,266000,123000,93000,71000
THE TRUSTEE FOR AFFINITY TRUST,Private,250-499,-0.009,-0.001,-0.008,0.011,,,,,0.85,0.81,0.91,0.86,0.84,177000,235000,197000,168000,108000
The trustee for Alvaro Family Trust,Private,250-499,-0.006,-0.021,-0.023,0.007,,,,,0.48,0.54,0.43,0.35,0.58,40000,61000,40000,32000,28000
The Trustee For Bayside  B.W.E Unit Trust,Private,500-999,0.089,0.08,0.024,0.014,0.121,0.121,0.041,0.029,0.45,0.31,0.53,0.52,0.43,86000,130000,80000,73000,63000
The Trustee for BBH PRACTICE TRUST,Private,<250,0.31,0.313,0.322,0.342,,,,,0.2,0.04,0.14,0.22,0.4,123000,199000,130000,97000,67000
The Trustee for BELGRAVIA LEISURE UNIT TRUST,Private,5000+,-0.033,-0.033,0,0,-0.025,-0.025,-0.005,-0.003,0.63,0.68,0.6,0.63,0.62,80000,111000,72000,69000,66000
The Trustee for BERTHER FAMILY TRUST,Private,1000-4999,-0.04,-0.031,-0.019,-0.017,,,,,0.47,0.51,0.44,0.45,0.47,45000,74000,45000,33000,28000
The Trustee for Bianco Imports Unit Trust,Private,<250,0.356,0.331,0.31,0.233,0.455,0.37,0.424,0.259,0.97,0.88,1,1,1,79000,102000,80000,72000,61000
THE TRUSTEE FOR BRIGHTER SUPER,Private,250-499,0.144,0.133,0.183,0.143,,,,,0.51,0.45,0.38,0.6,0.61,166000,287000,170000,126000,84000
The Trustee For Christ College Trust,Private,250-499,-0.088,-0.091,0.149,0.148,0.042,0.036,0.069,0.047,0.75,0.66,0.75,0.8,0.78,119000,202000,122000,87000,67000
The Trustee For Colonial & Empire Brewing Trust,Private,1000-4999,0.065,0.058,0.034,0.023,0.078,0.067,0.025,0.02,0.46,0.36,0.46,0.47,0.55,81000,106000,82000,76000,62000
The Trustee For Daracon Unit Trust,Private,500-999,0.21,0.119,0.225,0.019,0.246,0.149,0.243,0.036,0.13,0.07,0.08,0.09,0.28,152000,235000,151000,124000,97000
The Trustee For DBNGP WA Pipeline Trust,Private,500-999,0.233,0.225,0.285,0.285,0.233,0.231,0.276,0.278,0.36,0.2,0.23,0.38,0.65,213000,349000,222000,172000,111000
The Trustee for DKO ARCHITECTURE TRUST,Private,<250,0.239,0.233,0.129,0.115,,,,,0.49,0.3,0.45,0.57,0.62,121000,199000,116000,96000,76000
The Trustee for GATMARCOLIN TRUST,Private,500-999,-0.033,-0.033,-0.075,-0.073,,,,,0.52,0.53,0.55,0.49,0.49,48000,77000,50000,35000,28000
The Trustee For Henley Arch Unit Trust,Private,500-999,0.301,0.275,0.3,0.306,0.3,0.287,0.32,0.324,0.5,0.25,0.2,0.69,0.85,128000,227000,118000,92000,74000
The Trustee for Inservio Unit Trust,Private,<250,-0.156,-0.016,-0.061,0.002,0.169,0.177,0.067,0.063,0.61,0.71,0.63,0.47,0.61,114000,198000,101000,84000,72000
The Trustee for J & K Park Family Trust,Private,500-999,-0.028,-0.02,0.023,0.023,,,,,0.49,0.5,0.44,0.48,0.53,42000,64000,42000,33000,28000
The Trustee for J & M WALSH FAMILY TRUST,Private,1000-4999,0.045,0.044,0.013,0.024,,,,,0.49,0.43,0.52,0.51,0.49,46000,71000,48000,37000,29000
The Trustee For Janah Administration Discretionary Trust,Private,500-999,-0.013,-0.014,0.013,-0.03,-0.117,-0.09,-0.527,-0.365,0.42,0.39,0.38,0.46,0.43,56000,71000,54000,51000,48000
The Trustee for Joval No 2 trust,Private,250-499,0.12,0.061,0.118,-0.043,0.115,0.056,0.117,-0.01,0.42,0.34,0.39,0.5,0.44,120000,200000,119000,91000,71000
The Trustee for Kuchel Investment Trust,Private,250-499,0.179,0.165,0.196,0.133,0.208,0.171,0.08,0.055,0.36,0.16,0.32,0.46,0.5,97000,150000,97000,77000,65000
The Trustee For Lindenderry Unit Trust,Private,250-499,0.154,0.154,0,0,0.121,0.121,0.027,0.027,0.71,0.66,0.71,0.71,0.73,78000,101000,72000,72000,66000
THE TRUSTEE FOR MARK MORAN GROUP UNIT TRUST,Private,500-999,0.04,0.04,0,0,0.057,0.057,0,0,0.69,0.67,0.79,0.73,0.57,80000,118000,73000,72000,59000
The Trustee For McLean Family Trust,Private,250-499,0.223,0.206,0.126,0.14,0.219,0.183,0.156,0.095,0.3,0.09,0.3,0.44,0.37,99000,159000,94000,78000,65000
The Trustee For Metricon Homes Unit Trust,Private,1000-4999,0.338,0.229,0.29,0.229,0.28,0.253,0.296,0.257,0.45,0.22,0.29,0.49,0.77,137000,254000,122000,93000,79000
The Trustee for Modern Standard Trust,Private,<250,0.219,0.218,0,0,0.08,0.082,0,0,0.86,0.78,0.91,0.88,0.86,81000,122000,71000,70000,60000
The Trustee for Osborne Truck Rentals Unit Trust,Private,<250,0.201,0.19,0.245,0.182,0.184,0.157,0.202,0.173,0.31,0.11,0.15,0.45,0.53,113000,177000,113000,90000,73000
The Trustee for PARCORP INVESTMENT TRUST,Private,1000-4999,-0.039,-0.036,-0.052,-0.052,,,,,0.47,0.53,0.47,0.47,0.43,45000,72000,47000,35000,29000
The Trustee For Paul Zaparas Legal Practice Trust & Others,Private,<250,0.392,0.349,0.212,0.221,,,,,0.83,0.69,0.86,0.88,0.88,118000,216000,108000,83000,67000
The Trustee for Peninsula Hot Springs Management Trust,Private,250-499,0.148,0.12,0.056,0.067,,,,,0.71,0.64,0.68,0.71,0.83,90000,128000,88000,78000,66000
The Trustee For Piper Alderman Discretionary Trust,Private,250-499,0.112,0.112,0.172,0.172,0.11,0.094,0.131,0.111,0.72,0.59,0.66,0.84,0.8,123000,192000,121000,97000,81000
The Trustee For Shagay Unit Trust,Private,250-499,0.218,0.152,0.082,0.049,0.14,0.127,0.064,0.057,0.39,0.2,0.41,0.52,0.45,92000,156000,81000,70000,63000
The Trustee For Swissport Australia Unit Trust,Private,5000+,-0.046,-0.046,-0.027,-0.027,-0.036,-0.012,0.006,-0.016,0.33,0.35,0.35,0.34,0.27,124000,192000,128000,108000,68000
The Trustee For Tasco Inland Australia Trust,Private,<250,0.197,0.197,0.166,0.166,0.156,0.101,0.146,0.11,0.41,0.1,0.17,0.64,0.73,87000,114000,89000,76000,68000
The Trustee for Tasman Tourism Operations Trust,Private,500-999,0.135,0.129,0,0,0.101,0.097,0,0,0.63,0.52,0.68,0.67,0.64,66000,105000,56000,55000,50000
The Trustee For Taylor Thomson Whitting Holding Trust,Private,250-499,0.208,0.197,0.186,0.187,0.216,0.213,0.183,0.211,0.28,0.11,0.25,0.4,0.35,135000,219000,138000,108000,78000
The Trustee for Terrance Court Unit Trust,Private,<250,0.022,0.065,0.115,0.145,0.103,0.088,0.127,0.135,0.15,0.17,0.05,0.24,0.15,86000,171000,79000,65000,30000
The Trustee For The Astar Personnel Trust,Private,<250,-0.003,-0.003,-0.021,-0.021,0.045,0.05,0.04,0.04,0.31,0.3,0.43,0.22,0.28,81000,106000,78000,74000,68000
The Trustee for THE BACHRACH AND NAUMBURGER UNIT TRUST,Private,250-499,-0.061,-0.076,-0.119,-0.117,,,,,0.62,0.71,0.7,0.52,0.55,105000,168000,99000,84000,68000
The Trustee For The Blythe Family Trust,Private,250-499,0.063,0.004,0.038,0.005,0.079,0.017,0.054,-0.006,0.66,0.59,0.64,0.65,0.76,76000,97000,76000,70000,61000
The Trustee For The Ekaton Corporation Trust & Othr,Private,1000-4999,0.078,0.075,0.007,0,0.11,0.11,0,0,0.48,0.36,0.52,0.54,0.48,57000,81000,60000,56000,33000
The Trustee for The Engineering & Transport Unit Trust,Private,<250,0.229,0.078,0.407,0.268,0.355,0.126,0.442,0.182,0.07,0.04,0.04,0.04,0.15,123000,196000,133000,111000,57000
The Trustee For The Federation Settlement,Private,250-499,0.286,0.292,0.365,0.389,0.305,0.316,0.338,0.361,0.27,0.08,0.15,0.3,0.53,181000,300000,193000,141000,91000
The Trustee For The Henry Schein Regional Trust,Private,250-499,0.261,0.239,0.209,0.201,0.258,0.249,0.245,0.228,0.59,0.44,0.57,0.61,0.75,129000,219000,128000,94000,77000
The Trustee For The Jones Family Trust No. 1,Private,500-999,-0.087,-0.077,-0.051,-0.059,-0.129,-0.129,-0.134,-0.134,0.45,0.5,0.45,0.45,0.39,44000,75000,43000,31000,27000
The Trustee For The K J Wallace Discretionary Trust,Private,1000-4999,0.156,0.156,0.232,0.232,0.133,0.128,0.207,0.207,0.12,0.05,0.08,0.14,0.21,109000,155000,119000,90000,73000
The Trustee for THE MCCORMACK PROPERTY SERVICES UNIT TRUST,Private,<250,0.215,0.215,0.206,0.206,,,,,0.3,0.13,0.32,0.25,0.5,130000,204000,137000,105000,77000
The Trustee For The Nextt Health Trust,Private,1000-4999,0.041,0.043,0.03,0.031,0.031,0.009,0.045,0.008,0.67,0.61,0.64,0.7,0.74,98000,124000,99000,91000,78000
The Trustee For The Northline Unit Trust,Private,500-999,0.151,0.115,0.122,0.034,0.081,0.077,0.051,-0.012,0.29,0.22,0.19,0.35,0.41,96000,153000,93000,78000,62000
The Trustee for THE REILLY PASTORAL TRUST,Private,<250,0.011,0.011,0,0,0.093,0.092,0.013,0.013,0.24,0.21,0.33,0.12,0.28,66000,76000,65000,63000,59000
The Trustee For The Roverworth Trust,Private,500-999,0.211,0.195,0.138,0.132,0.228,0.208,0.142,0.126,0.38,0.12,0.36,0.54,0.49,83000,125000,79000,69000,60000
The Trustee For The Salvation Army (Victoria) Property Trust,Private,5000+,0.04,0.04,0.026,0.018,0.052,0.051,0.033,0.025,0.73,0.7,0.74,0.75,0.73,96000,139000,100000,81000,66000
The Trustee For The Sussan Lingerie & Sportswear Trust,Private,1000-4999,0.46,0.44,0.291,0.299,0.422,0.415,0.252,0.247,0.99,0.97,0.99,1,1,75000,100000,74000,66000,58000
The Trustee For United Petroleum Unit Trust,Private,250-499,0.366,0.189,0.464,0.221,0.2,0.274,0.187,0.184,0.24,0.08,0.1,0.36,0.4,174000,291000,210000,122000,75000
The Trustee for VIGR Trust,Private,1000-4999,0.002,0.003,-0.008,-0.012,,,,,0.49,0.47,0.51,0.52,0.45,50000,76000,59000,36000,29000
The Trustee For Vos Enterprises Unit Trust,Private,250-499,0.201,0.194,0.221,0.216,0.225,0.191,0.181,0.117,0.13,0.04,0.09,0.14,0.23,97000,145000,102000,84000,57000
The Trustee For Wallis Refrigeration & Service Administration Trust,Private,<250,0.038,0.038,0.047,0.047,0.041,0.041,-0.172,-0.172,0.59,0.54,0.53,0.66,0.62,86000,148000,85000,69000,42000
The Trustee For West Coast Transport Unit Trading Trust,Private,250-499,0.168,0.059,0.129,0.029,0.253,0.1,0.26,-0.002,0.05,0.02,0.03,0.09,0.08,101000,146000,106000,87000,66000
The Trustee For Westpark Operations Unit Trust,Private,1000-4999,-0.005,-0.005,0,0,,,,,0.51,0.53,0.5,0.5,0.49,47000,72000,48000,38000,30000
THE TRUSTEE FOR YASME TRUST,Private,<250,0.118,0.12,0.18,0.18,0.115,0.115,0.175,0.175,0.42,0.33,0.17,0.5,0.68,88000,141000,83000,70000,59000
The Trustee For Zagame Automobiles Trust,Private,250-499,0.192,0.059,0.176,0.02,-0.149,-0.411,0.158,0.049,0.2,0.1,0.18,0.22,0.31,111000,189000,105000,85000,66000
The Uniting Church In Australia Property Trust (Q.),Private,500-999,0.156,0.161,0.063,0.05,0.056,0.055,0.003,-0.003,0.75,0.63,0.83,0.81,0.73,95000,151000,95000,75000,61000
The Uniting Church In Australia Property Trust (Victoria),Private,1000-4999,0.068,0.065,0.064,0.069,0.03,0.025,0.026,0.027,0.79,0.75,0.78,0.82,0.82,92000,132000,92000,77000,65000
The University Of New England,Private,1000-4999,0.112,0.106,0.102,0.06,,,,,0.62,0.48,0.64,0.67,0.68,130000,192000,133000,109000,85000
The University Of Wollongong,Private,5000+,0.075,0.078,0.056,0.056,0.097,0.107,0.064,0.078,0.64,0.57,0.65,0.69,0.65,127000,206000,127000,103000,72000
"The Vanguard Group, Inc",Private,500-999,0.087,0.055,0.042,0.059,0.086,0.052,0.068,0.072,0.41,0.33,0.44,0.35,0.51,219000,357000,218000,176000,124000
The View Hotels North Sydney Pty Ltd,Private,<250,0.161,0.161,0.028,0.03,0.061,0.061,0.046,0.048,0.54,0.46,0.54,0.51,0.65,83000,116000,79000,74000,63000
The Young Men's Christian Association Of Brisbane,Private,1000-4999,0.069,0.082,0.012,0.02,0.078,0.079,0.023,0.029,0.76,0.72,0.77,0.77,0.77,87000,123000,86000,77000,63000
The Young Men's Christian Association Of Victoria Incorporated,Private,5000+,-0.039,-0.039,0,0,-0.042,-0.042,0,0,0.69,0.74,0.7,0.66,0.68,78000,112000,77000,69000,54000
The Young Men's Christian Association Of Western Australia Incorporated,Private,500-999,0.117,0.135,0.102,0.055,0.055,0.092,0.042,0.025,0.86,0.81,0.88,0.87,0.89,88000,121000,89000,76000,65000
THEIA HOLDCO PTY LTD,Private,1000-4999,0.082,0.018,-0.186,-0.167,,,,,0.88,0.89,0.91,0.9,0.81,107000,153000,111000,94000,72000
Thermo Fisher Scientific Australia Pty Ltd,Private,1000-4999,0.056,0.034,0.101,0.069,0.032,0.034,0.078,0.063,0.53,0.5,0.48,0.54,0.61,147000,230000,156000,119000,84000
Thomas Foods International Consolidated Pty Limited,Private,1000-4999,0.175,0.139,0.067,0.043,0.112,0.079,0.024,-0.012,0.3,0.15,0.3,0.35,0.42,84000,130000,77000,69000,62000
THOMAS ROBERT PTY. LTD.,Private,<250,0.291,0.291,0.019,0.021,0.111,0.111,0,0,0.77,0.61,0.89,0.88,0.71,85000,130000,76000,71000,65000
Thomson Reuters (Australia) Pty Ltd,Private,250-499,0.245,0.177,0.217,0.178,,,,,0.56,0.39,0.57,0.6,0.68,190000,337000,197000,134000,93000
Three Mills Wholesale Pty Ltd,Private,<250,0.099,0.097,0.005,0.005,,,,,0.49,0.26,0.57,0.49,0.64,71000,89000,73000,69000,55000
Ticketmaster Australasia Pty Ltd,Private,<250,0.128,0.129,0.029,0.029,0.255,0.211,0.218,0.196,0.53,0.4,0.62,0.64,0.48,126000,211000,119000,96000,77000
TimeTarget Pty Ltd,Private,<250,0.054,0.041,0.035,0.068,0.131,0.099,0.106,0.077,0.34,0.31,0.33,0.3,0.43,165000,259000,168000,138000,98000
Tingari Group Pty Ltd,Private,1000-4999,-0.002,-0.016,0.034,0.009,,,,,0.84,0.84,0.82,0.84,0.85,100000,137000,101000,88000,73000
TIVOLI INVESTMENTS PTY LTD,Private,1000-4999,0.092,0.091,0.031,0.033,,,,,0.42,0.3,0.46,0.43,0.48,89000,127000,85000,77000,68000
TLC Aged Care Pty. Ltd.,Private,1000-4999,0.071,0.069,0,0,0.086,0.09,0,0,0.8,0.77,0.86,0.81,0.77,85000,121000,78000,73000,69000
Toga Pty. Ltd.,Private,1000-4999,0.208,0.149,0.026,0.02,0.151,0.127,0.037,0.048,0.49,0.38,0.49,0.51,0.59,107000,192000,86000,80000,70000
Togethr Holdings Pty Ltd,Private,<250,0.073,0.078,0.096,0.094,0.133,0.139,0.109,0.106,0.46,0.37,0.44,0.52,0.49,185000,301000,189000,151000,103000
Tokio Marine Management (Australasia) Pty Ltd,Private,<250,0.273,0.248,0.27,0.223,0.254,0.25,0.233,0.262,0.53,0.33,0.51,0.6,0.67,172000,308000,172000,122000,87000
Toll Holdings Limited,Private,5000+,0.188,0.087,0.184,0.082,0.203,0.106,0.178,0.081,0.25,0.12,0.22,0.25,0.43,122000,205000,118000,90000,75000
Tolric Pty Ltd,Private,<250,0.038,-0.013,0.007,-0.208,0.097,0.067,-0.059,0,0.22,0.17,0.26,0.22,0.22,92000,133000,92000,77000,65000
Topcon Positioning Systems Inc,Private,<250,0.145,0.13,0.126,0.137,0.154,0.12,0.14,0.115,0.16,0.03,0.15,0.15,0.32,148000,209000,149000,133000,102000
Toro Australia Pty Ltd,Private,<250,0.179,0.097,0.232,0.161,0.262,0.178,0.269,0.185,0.27,0.19,0.09,0.37,0.42,120000,204000,122000,92000,65000
TORRENS HEALTH PTY LTD,Private,1000-4999,0.012,0.011,0.021,0.019,-0.006,-0.006,-0.006,-0.008,0.75,0.77,0.7,0.73,0.79,115000,166000,116000,97000,83000
TOTAL DRAIN GROUP PTY LTD,Private,250-499,0.139,-0.078,0.24,-0.087,0.12,-0.128,0.225,-0.103,0.12,0.11,0.06,0.05,0.28,126000,180000,129000,110000,85000
Total Resource Solutions (TRS) Pty Ltd,Private,500-999,0.149,0.145,0.164,0.167,0.191,0.185,0.201,0.204,0.34,0.24,0.26,0.42,0.45,240000,375000,271000,210000,103000
Tourism Holdings Australia Pty Limited,Private,500-999,0.046,0.016,-0.022,-0.063,-0.023,-0.053,-0.062,-0.059,0.32,0.34,0.33,0.35,0.27,97000,161000,93000,76000,61000
TP ICAP Group Plc,Private,<250,0.524,0.345,0.553,0.477,,,,,0.25,0.03,0.19,0.28,0.47,369000,811000,366000,205000,107000
